Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estudio,NOUN,I,estudiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,,,,left_only
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,I,bueno,Stop Word,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
buena,ADJ,O,bueno,Stop Word,,,,left_only
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,,,,left_only
hacen,VERB,O,hacer,Stop Word,,,,left_only
hacen,VERB,O,hacer,Stop Word,,,,left_only
hacen,VERB,O,hacer,Stop Word,,,,left_only
hacen,VERB,O,hacer,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
puede,AUX,O,poder,Stop Word,,,,left_only
esas,DET,O,ese,Stop Word,,,,left_only
esas,DET,O,ese,Stop Word,,,,left_only
esas,DET,O,ese,Stop Word,,,,left_only
esas,DET,O,ese,Stop Word,,,,left_only
esas,DET,O,ese,Stop Word,,,,left_only
algunos,DET,O,alguno,Stop Word,,,,left_only
algunos,DET,O,alguno,Stop Word,,,,left_only
algunos,PRON,O,alguno,Stop Word,,,,left_only
algunos,DET,O,alguno,Stop Word,,,,left_only
algunos,PRON,I,alguno,Stop Word,,,,left_only
algunos,PRON,I,alguno,Stop Word,,,,left_only
algunos,DET,O,alguno,Stop Word,,,,left_only
algunos,DET,O,alguno,Stop Word,,,,left_only
algunos,DET,O,alguno,Stop Word,,,,left_only
algunos,DET,O,alguno,Stop Word,,,,left_only
huella,NOUN,I,hollar,NOUN__Gender=Fem|Number=Sing,,,,left_only
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,,,,left_only
huella,NOUN,O,hollar,NOUN__Gender=Fem|Number=Sing,,,,left_only
Sin,ADP,B,Sin,Stop Word,,,,left_only
Sin,ADP,B,Sin,Stop Word,,,,left_only
embargo,NOUN,I,embargar,Stop Word,,,,left_only
embargo,NOUN,I,embargar,Stop Word,,,,left_only
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
parecerá,VERB,O,parecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
compartan,VERB,O,compartir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
preocupa,VERB,O,preocupar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
piensen,VERB,O,pensar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN___,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
años,NOUN,O,año,NOUN__Gender=Masc|Number=Plur,,,,left_only
advierte,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
advierte,VERB,I,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
publicada,VERB,O,publicar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
adulta,ADJ,O,adulto,ADJ__Gender=Fem|Number=Sing,,,,left_only
antes,ADV,O,antes,Stop Word,,,,left_only
antes,ADV,O,antes,Stop Word,,,,left_only
antes,ADV,O,antes,Stop Word,,,,left_only
antes,ADV,O,antes,Stop Word,,,,left_only
antes,ADV,O,antes,Stop Word,,,,left_only
antes,ADV,O,antes,Stop Word,,,,left_only
antes,ADV,O,antes,Stop Word,,,,left_only
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
vocera,NOUN,O,vocero,NOUN__Gender=Fem|Number=Sing,,,,left_only
trata,VERB,O,tratar,Stop Word,,,,left_only
trata,VERB,I,tratar,Stop Word,,,,left_only
trata,VERB,O,tratar,Stop Word,,,,left_only
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
piensa,VERB,O,pensar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
gustaría,VERB,O,gustar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
publicaras,NOUN,O,publicar,NOUN__Gender=Fem|Number=Plur,,,,left_only
avergonzaría,VERB,O,avergonzar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
estás,AUX,I,estar,AUX__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,,,left_only
hagas,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,,,left_only
dilemas,NOUN,O,dilema,NOUN__Gender=Masc|Number=Plur,,,,left_only
éticos,ADJ,O,ético,ADJ__Gender=Masc|Number=Plur,,,,left_only
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
comparten,VERB,O,compartir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
riesgos,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Plur,,,,left_only
dice,VERB,O,decir,Stop Word,,,,left_only
dice,VERB,O,decir,Stop Word,,,,left_only
dice,VERB,O,decir,Stop Word,,,,left_only
dice,VERB,O,decir,Stop Word,,,,left_only
dice,VERB,O,decir,Stop Word,,,,left_only
comprometiendo,VERB,O,comprometer,VERB__VerbForm=Ger,,,,left_only
financiera,ADJ,O,financiero,ADJ__Gender=Fem|Number=Sing,,,,left_only
futura,ADJ,O,futuro,ADJ__Gender=Fem|Number=Sing,,,,left_only
suya,DET,O,suyo,Stop Word,,,,left_only
propia,ADJ,O,propio,Stop Word,,,,left_only
propia,ADJ,O,propio,Stop Word,,,,left_only
propia,DET,O,propio,Stop Word,,,,left_only
propia,DET,O,propio,Stop Word,,,,left_only
propia,ADJ,O,propio,Stop Word,,,,left_only
medida,NOUN,O,medir,NOUN__Gender=Fem|Number=Sing,,,,left_only
medida,NOUN,O,medir,NOUN___,,,,left_only
calcula,ADJ,O,calcular,ADJ__Gender=Fem|Number=Sing,,,,left_only
podría,AUX,O,poder,Stop Word,,,,left_only
podría,AUX,O,poder,Stop Word,,,,left_only
podría,AUX,O,poder,Stop Word,,,,left_only
podría,AUX,O,poder,Stop Word,,,,left_only
podría,AUX,I,poder,Stop Word,,,,left_only
US$,PRON,O,US$,PRON__Gender=Masc|Number=Sing|PronType=Ind,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,I,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
millones,NOUN,O,millón,NOUN__Gender=Masc|Number=Plur,,,,left_only
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,,,,left_only
línea,NOUN,O,líneo,NOUN__Gender=Fem|Number=Sing,,,,left_only
siendo,AUX,O,ser,Stop Word,,,,left_only
siendo,AUX,O,ser,Stop Word,,,,left_only
terceras,ADJ,O,tercero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,,,left_only
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,,,,left_only
partes,NOUN,O,partir,NOUN__Gender=Fem|Number=Plur,,,,left_only
suplantaciones,NOUN,O,suplantación,NOUN__Gender=Fem|Number=Plur,,,,left_only
próxima,ADJ,O,próximo,ADJ__Gender=Fem|Number=Sing,,,,left_only
próxima,ADJ,I,próximo,ADJ__Gender=Fem|Number=Sing,,,,left_only
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,,,,left_only
estafas,NOUN,O,estafar,NOUN__Gender=Fem|Number=Plur,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
fue,AUX,O,ser,Stop Word,,,,left_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
señala,VERB,O,señalar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
dejan,AUX,O,dejar,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
dejan,VERB,O,dejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
falsa,ADJ,O,falso,ADJ__Gender=Fem|Number=Sing,,,,left_only
dan,VERB,O,dar,Stop Word,,,,left_only
dan,VERB,I,dar,Stop Word,,,,left_only
dan,VERB,O,dar,Stop Word,,,,left_only
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
blancos,NOUN,O,blanco,NOUN__Gender=Masc|Number=Plur,,,,left_only
ellos,PRON,O,ellos,Stop Word,,,,left_only
ellos,PRON,I,ellos,Stop Word,,,,left_only
ellos,PRON,O,ellos,Stop Word,,,,left_only
ellos,PRON,O,ellos,Stop Word,,,,left_only
permanece,VERB,O,permanecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
compartiendo,VERB,O,compartir,VERB__VerbForm=Ger,,,,left_only
demasiada,DET,O,demasiar,DET__Gender=Fem|Number=Sing|PronType=Ind,,,,left_only
demasiada,ADJ,O,demasiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
producirá,VERB,O,producir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,,,left_only
robo,NOUN,O,robar,NOUN__Gender=Masc|Number=Sing,,,,left_only
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asegura,VERB,O,asegurar,VERB__Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,,,left_only
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
asegura,VERB,O,asegurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
advierten,VERB,O,advertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
usada,VERB,O,usar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
contraseñas,NOUN,O,contraseña,NOUN__Gender=Fem|Number=Plur,,,,left_only
revelan,VERB,O,revelar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,,,,left_only
fecha,NOUN,O,fecho,NOUN__Gender=Fem|Number=Sing,,,,left_only
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
nombre,NOUN,O,nombrar,NOUN___,,,,left_only
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,,,,left_only
esos,DET,O,ese,Stop Word,,,,left_only
esos,DET,O,ese,Stop Word,,,,left_only
esos,DET,O,ese,Stop Word,,,,left_only
siguen,VERB,O,seguir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pasan,AUX,O,pasar,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pasan,VERB,O,pasar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
pasan,VERB,O,pasar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
adultos,NOUN,O,adulto,NOUN__Gender=Masc|Number=Plur,,,,left_only
usados,VERB,O,usar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
hackers,NOUN,O,hackers,NOUN__Gender=Masc|Number=Plur,,,,left_only
compras,NOUN,O,comprar,NOUN__Gender=Fem|Number=Plur,,,,left_only
compras,NOUN,O,comprar,NOUN__Gender=Fem|Number=Plur,,,,left_only
compras,NOUN,I,comprar,NOUN__Gender=Fem|Number=Plur,,,,left_only
compras,NOUN,I,comprar,NOUN__Gender=Fem|Number=Plur,,,,left_only
préstamos,NOUN,O,préstamo,NOUN__Gender=Masc|Number=Plur,,,,left_only
transacciones,NOUN,O,transaccionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
despacho,NOUN,O,despachar,NOUN__Gender=Masc|Number=Sing,,,,left_only
dedicados,ADJ,O,dedicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,,,left_only
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,,,left_only
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,,,left_only
empresas,NOUN,O,empresa,NOUN__Gender=Fem|Number=Plur,,,,left_only
particulares,NOUN,O,particular,NOUN__Number=Plur,,,,left_only
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ciertas,DET,O,cierto,Stop Word,,,,left_only
ciertas,DET,O,cierto,Stop Word,,,,left_only
éstas,PRON,O,este,Stop Word,,,,left_only
usadas,VERB,O,usar,VERB__Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
fines,NOUN,O,finar,NOUN__Gender=Masc|Number=Plur,,,,left_only
fines,NOUN,O,finar,NOUN___,,,,left_only
ciberbullying,NOUN,O,ciberbullying,NOUN__Gender=Masc|Number=Sing,,,,left_only
estos,DET,O,este,Stop Word,,,,left_only
estos,DET,O,este,Stop Word,,,,left_only
estos,DET,O,este,Stop Word,,,,left_only
estos,DET,I,este,Stop Word,,,,left_only
estos,DET,O,este,Stop Word,,,,left_only
motivos,NOUN,O,motivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
conviene,VERB,O,convenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
será,AUX,O,ser,Stop Word,,,,left_only
será,AUX,O,ser,Stop Word,,,,left_only
será,AUX,I,ser,Stop Word,,,,left_only
será,AUX,O,ser,Stop Word,,,,left_only
será,AUX,O,ser,Stop Word,,,,left_only
suyas,ADJ,O,suyo,Stop Word,,,,left_only
permanezcan,VERB,O,permanecer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
lee,VERB,O,leer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
sitio,NOUN,O,sitiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
medidas,NOUN,O,medir,NOUN__Gender=Fem|Number=Plur,,,,left_only
informática,ADJ,O,informático,ADJ__Gender=Fem|Number=Sing,,,,left_only
dicen,VERB,O,decir,Stop Word,,,,left_only
deben,AUX,O,deber,Stop Word,,,,left_only
deben,AUX,O,deber,Stop Word,,,,left_only
saben,VERB,O,saber,Stop Word,,,,left_only
saben,VERB,O,saber,Stop Word,,,,left_only
públicos,NOUN,O,público,NOUN__Gender=Masc|Number=Plur,,,,left_only
públicos,ADJ,O,público,ADJ__Gender=Masc|Number=Plur,,,,left_only
estafadores,NOUN,O,estafador,NOUN__Gender=Masc|Number=Plur,,,,left_only
requieren,VERB,O,requerir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,,,,left_only
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,,,,left_only
caiga,VERB,O,caer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
manos,NOUN,O,mano,NOUN__Gender=Fem|Number=Plur,,,,left_only
equivocadas,ADJ,O,equivocar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
añade,VERB,O,añadir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
opciones,NOUN,O,opción,NOUN__Gender=Fem|Number=Plur,,,,left_only
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
ven,VERB,O,ver,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
funciones,NOUN,O,funcionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
funciones,NOUN,O,funcionar,NOUN__Gender=Fem|Number=Plur,,,,left_only
privada,ADJ,O,privar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
sabes,VERB,O,saber,Stop Word,,,,left_only
cierta,ADJ,O,cierto,Stop Word,,,,left_only
cierta,DET,O,cierto,Stop Word,,,,left_only
cierta,DET,O,cierto,Stop Word,,,,left_only
así,ADV,O,asir,Stop Word,,,,left_only
así,ADV,O,asir,Stop Word,,,,left_only
así,ADV,O,asir,Stop Word,,,,left_only
así,ADV,O,asir,Stop Word,,,,left_only
así,ADV,O,asir,Stop Word,,,,left_only
así,ADV,I,asir,Stop Word,,,,left_only
ARTICLE0005,PROPN,B,ARTICLE0005,PROPN___,,,,left_only
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,,,left_only
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,,,left_only
comedia,NOUN,O,comediar,NOUN__Gender=Fem|Number=Sing,,,,left_only
comedia,NOUN,I,comediar,NOUN__Gender=Fem|Number=Sing,,,,left_only
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,,,,left_only
polémica,NOUN,O,polémico,NOUN__Gender=Fem|Number=Sing,,,,left_only
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muestra,VERB,I,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
muestra,VERB,O,mostrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
abrió,VERB,O,abrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,,,,left_only
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,,,,left_only
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,,,,left_only
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,,,,left_only
