Token,POS_x,NE_x,Lemma,Tag_x,POS_y,NE_y,Tag_y,Exist
consiguen,,,consiguen,,ADJ,O,JJ,right_only
consiguen,VERB,O,conseguir,Stop Word,,,,left_only
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
consiste,,,consiste,,NOUN,O,NN,right_only
conspicua,ADJ,O,conspicuo,ADJ__Gender=Fem|Number=Sing,,,,left_only
conspicua,,,conspicua,,NOUN,O,NN,right_only
construido,ADJ,O,construir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
construido,,,construido,,NOUN,O,NN,right_only
construye,,,construye,,NOUN,O,NN,right_only
construye,VERB,O,construir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
consultado,,,consultado,,NOUN,O,NN,right_only
consultado,VERB,O,consultar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
consultados,,,consultado,,NOUN,O,NNS,right_only
consultados,ADJ,O,consultar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
consultas,,,consulta,,NOUN,O,NNS,right_only
consultas,NOUN,O,consultar,NOUN__Gender=Fem|Number=Plur,,,,left_only
consultora,,,consultora,,NOUN,O,NN,right_only
consultora,,,consultora,,X,O,FW,right_only
consultora,NOUN,O,consultor,NOUN__Gender=Fem|Number=Sing,,,,left_only
consumo,,,consumo,,X,O,FW,right_only
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,,,,left_only
contacto,NOUN,O,contactar,NOUN__Gender=Masc|Number=Sing,,,,left_only
contacto,,,contacto,,ADP,O,IN,right_only
contado,VERB,O,contar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
contado,,,contado,,NOUN,O,NN,right_only
contenido,,,contenido,,NOUN,O,NN,right_only
contenido,NOUN,O,contener,NOUN__Gender=Masc|Number=Sing,,,,left_only
contenido,,,contenido,,VERB,O,VBP,right_only
contenido,ADJ,O,contener,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
contenido,,,contenido,,ADJ,O,JJ,right_only
contenido,,,contenido,,VERB,O,VB,right_only
contenidos,,,contenidos,,NOUN,O,NN,right_only
contenidos,,,contenidos,,X,O,FW,right_only
continúa,VERB,O,continuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
continúa,,,continúa,,NOUN,O,NN,right_only
contraseñas,NOUN,O,contraseña,NOUN__Gender=Fem|Number=Plur,,,,left_only
contraseñas,,,contraseñas,,NOUN,O,NN,right_only
contrato,NOUN,O,contratar,NOUN__Gender=Masc|Number=Sing,,,,left_only
contrato,,,contrato,,NOUN,O,NN,right_only
contrató,,,contrató,,NOUN,O,NN,right_only
contrató,VERB,O,contratar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
controles,NOUN,O,controlar,NOUN__Gender=Masc|Number=Plur,,,,left_only
controles,,,controle,,NOUN,O,NNS,right_only
contó,VERB,O,contar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
contó,,,contó,,X,O,FW,right_only
convertido,,,convertido,,VERB,O,VBP,right_only
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
conviene,,,conviene,,NOUN,O,NN,right_only
conviene,VERB,O,convenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
convierte,VERB,O,convertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
convierte,,,convierte,,NOUN,O,NN,right_only
convierten,,,convierten,,VERB,O,VB,right_only
convierten,,,convierten,,VERB,O,VBP,right_only
convierten,VERB,O,convertir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
convirtió,VERB,O,convertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
convirtió,,,convirtió,,X,O,FW,right_only
convivan,VERB,O,convivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
convivan,,,convivan,,NOUN,O,NN,right_only
correcta,ADJ,O,correcto,ADJ__Gender=Fem|Number=Sing,,,,left_only
correcta,,,correcta,,NOUN,O,NNS,right_only
correctas,ADJ,O,correcto,ADJ__Gender=Fem|Number=Plur,,,,left_only
correctas,,,correcta,,NOUN,O,NNS,right_only
corrigió,,,corrigió,,NOUN,O,NN,right_only
corrigió,VERB,O,corregir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
cortas,ADJ,O,corto,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
cortas,,,corta,,NOUN,O,NNS,right_only
cortos,,,cortos,,NOUN,O,NN,right_only
cortos,ADJ,O,corto,ADJ__Gender=Masc|Number=Plur,,,,left_only
cosa,NOUN,O,coser,NOUN___,,,,left_only
cosa,NOUN,O,coser,NOUN__Gender=Fem|Number=Sing,,,,left_only
cosa,NOUN,I,coser,NOUN__Gender=Fem|Number=Sing,,,,left_only
cosa,,,cosa,,NOUN,O,NN,right_only
cosa,,,cosa,,VERB,O,VB,right_only
cosas,NOUN,I,coser,Stop Word,,,,left_only
cosas,NOUN,O,coser,Stop Word,,,,left_only
cosas,,,cosas,,ADJ,O,JJ,right_only
cosas,,,cosas,,NOUN,O,NN,right_only
cosméticos,NOUN,O,cosmético,NOUN__Gender=Masc|Number=Plur,,,,left_only
cosméticos,,,cosméticos,,NOUN,O,NN,right_only
costado,ADJ,O,costar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
costado,,,costado,,NOUN,O,NN,right_only
crea,,,crea,,NOUN,O,NN,right_only
crea,VERB,O,creer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
creada,,,creada,,NOUN,O,NN,right_only
creada,VERB,O,crear,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
creada,ADJ,O,crear,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
creativa,ADJ,O,creativo,ADJ__Gender=Fem|Number=Sing,,,,left_only
creativa,,,creativa,,X,O,FW,right_only
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
crece,,,crece,,NOUN,O,NN,right_only
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,,,,left_only
creciendo,,,creciendo,,NOUN,O,NN,right_only
creció,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
creció,,,creció,,NOUN,O,NN,right_only
crecía,,,crecía,,NOUN,O,NN,right_only
crecía,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
cree,,,cree,,VERB,O,VB,right_only
cree,,,cree,,NOUN,O,NN,right_only
cree,,,cree,,VERB,O,VBP,right_only
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
creo,,,creo,,VERB,O,VB,right_only
creo,,,creo,,NOUN,O,NN,right_only
creo,VERB,O,creer,Stop Word,,,,left_only
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
crezcan,,,crezcan,,NOUN,O,NN,right_only
creó,VERB,O,crear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
creó,,,creó,,NOUN,O,NN,right_only
criolla,,,criolla,,NOUN,O,NN,right_only
criolla,NOUN,O,criollo,NOUN__Gender=Fem|Number=Sing,,,,left_only
criticado,VERB,O,criticar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
criticado,,,criticado,,NOUN,O,NN,right_only
cruce,NOUN,O,cruzar,NOUN__Gender=Masc|Number=Sing,,,,left_only
cruce,,,cruce,,NOUN,O,NN,right_only
cruza,VERB,O,cruzar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cruza,,,cruza,,NOUN,O,NN,right_only
crítica,NOUN,I,crítico,NOUN__Gender=Fem|Number=Sing,,,,left_only
crítica,,,crítica,,VERB,O,VB,right_only
crítica,NOUN,O,crítico,NOUN__Gender=Fem|Number=Sing,,,,left_only
críticas,,,críticas,,NOUN,O,NN,right_only
críticas,NOUN,O,crítico,NOUN__Gender=Fem|Number=Plur,,,,left_only
cuales,PRON,O,cual,Stop Word,,,,left_only
cuales,,,cuale,,NOUN,O,NNS,right_only
cualquier,,,cualquier,,ADJ,O,JJ,right_only
cualquier,,,cualquier,,NOUN,O,NN,right_only
cualquier,,,cualqui,,ADJ,O,JJR,right_only
cualquier,DET,I,cualquiera,Stop Word,,,,left_only
cualquier,DET,O,cualquiera,Stop Word,,,,left_only
cuarta,,,cuarta,,ADJ,O,JJ,right_only
cuarta,ADJ,O,cuartar,ADJ__Gender=Fem|Number=Sing|NumType=Ord,,,,left_only
cuarto,,,cuarto,,NOUN,O,NN,right_only
cuarto,ADJ,I,cuartar,ADJ__Gender=Masc|Number=Sing|NumType=Ord,,,,left_only
cuenta,,,cuenta,,X,O,FW,right_only
cuenta,,,cuenta,,NOUN,O,NN,right_only
cuenta,NOUN,O,contar,Stop Word,,,,left_only
cuenta,VERB,O,contar,Stop Word,,,,left_only
cuenta,,,cuenta,,PROPN,O,NNP,right_only
cuenta,,,cuenta,,VERB,O,VB,right_only
cuentan,,,cuentan,,ADJ,O,JJ,right_only
cuentan,VERB,O,contar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cuentan,,,cuentan,,X,O,FW,right_only
cuentas,,,cuentas,,X,O,FW,right_only
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,,,,left_only
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cuenten,,,cuenten,,VERB,O,VB,right_only
cuestiona,VERB,O,cuestionar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
cuestiona,,,cuestiona,,X,O,FW,right_only
culpa,,,culpa,,VERB,O,VBZ,right_only
culpa,,,culpa,,X,O,FW,right_only
culpa,NOUN,I,culpar,NOUN__Gender=Fem|Number=Sing,,,,left_only
culpa,NOUN,O,culpar,NOUN__Gender=Fem|Number=Sing,,,,left_only
culturales,ADJ,O,cultural,ADJ__Number=Plur,,,,left_only
culturales,,,culturale,,VERB,O,VBZ,right_only
cumplió,,,cumplió,,NOUN,O,NN,right_only
cumplió,VERB,O,cumplir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
cuna,NOUN,O,cunar,NOUN__Number=Sing,,,,left_only
cuna,,,cuna,,NOUN,O,NN,right_only
cupcakes,NOUN,I,cupcakes,NOUN__Gender=Fem|Number=Sing,,,,left_only
cupcakes,,,cupcake,,VERB,O,VBZ,right_only
cupones,,,cupone,,NOUN,O,NNS,right_only
cupones,NOUN,O,cupón,NOUN__Gender=Masc|Number=Plur,,,,left_only
curadas,,,curada,,NOUN,O,NNS,right_only
curadas,ADJ,O,curar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
curiosos,,,curiosos,,NOUN,O,NN,right_only
curiosos,ADJ,O,curioso,ADJ__Gender=Masc|Number=Plur,,,,left_only
cuáles,,,cuále,,VERB,O,VBZ,right_only
cuáles,PRON,O,cuál,Stop Word,,,,left_only
cyber-punks,NOUN,O,cyber-punks,NOUN__Gender=Masc|Number=Sing,,,,left_only
cyber-punks,,,cyber-punk,,NOUN,O,NNS,right_only
cómodos,,,cómodos,,ADJ,O,JJ,right_only
da,,,da,,X,O,FW,right_only
da,VERB,O,dar,Stop Word,,,,left_only
dado,,,dado,,NOUN,O,NN,right_only
dado,VERB,O,dar,Stop Word,,,,left_only
damos,VERB,O,dar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
damos,,,damo,,NOUN,O,NNS,right_only
dan,,,dan,,X,O,FW,right_only
dan,,,dan,,VERB,O,VBD,right_only
dan,VERB,O,dar,Stop Word,,,,left_only
dan,,,dan,,ADJ,O,JJ,right_only
dan,VERB,I,dar,Stop Word,,,,left_only
dando,,,dando,,NOUN,O,NN,right_only
dando,VERB,O,dar,VERB__VerbForm=Ger,,,,left_only
daría,VERB,O,dar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
daría,,,daría,,NOUN,O,NN,right_only
dato,NOUN,O,datar,NOUN__Gender=Masc|Number=Sing,,,,left_only
dato,,,dato,,NOUN,O,NN,right_only
debate,,,debate,,VERB,O,VB,right_only
debate,,,debate,,NOUN,O,NN,right_only
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,,,,left_only
debate,NOUN,I,debatir,NOUN__Gender=Masc|Number=Sing,,,,left_only
debates,NOUN,O,debatir,NOUN__Gender=Masc|Number=Plur,,,,left_only
debates,,,debate,,VERB,O,VBZ,right_only
debe,AUX,O,deber,Stop Word,,,,left_only
debe,VERB,O,deber,Stop Word,,,,left_only
debe,,,debe,,NOUN,O,NN,right_only
debe,,,debe,,VERB,O,VB,right_only
deben,AUX,O,deber,Stop Word,,,,left_only
deben,,,deben,,X,O,FW,right_only
debería,AUX,O,deber,AUX__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,,,left_only
debería,,,debería,,NOUN,O,NN,right_only
decide,,,decide,,VERB,O,VBP,right_only
decide,VERB,O,decidir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
decidido,VERB,O,decidir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
decidido,,,decidido,,VERB,O,VBP,right_only
decidieron,VERB,O,decidir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
decidieron,,,decidieron,,NOUN,O,NN,right_only
decisiones,NOUN,O,decisión,NOUN__Gender=Fem|Number=Plur,,,,left_only
decisiones,,,decisione,,NOUN,O,NNS,right_only
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
declararon,,,declararon,,NOUN,O,NN,right_only
declaró,VERB,O,declarar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
declaró,,,declaró,,NOUN,O,NN,right_only
declinó,VERB,O,declinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
declinó,,,declinó,,X,O,FW,right_only
decoradas,ADJ,O,decorar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
decoradas,,,decorada,,NOUN,O,NNS,right_only
dedicadas,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
dedicadas,,,dedicada,,VERB,O,VBZ,right_only
dedicados,ADJ,O,dedicar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
dedicados,,,dedicados,,VERB,O,VBP,right_only
definida,,,definida,,NOUN,O,NN,right_only
definida,ADJ,O,definir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
definidas,ADJ,O,definir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
definidas,,,definida,,NOUN,O,NNS,right_only
definidos,,,definidos,,NOUN,O,NN,right_only
definidos,ADJ,O,definir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,,,left_only
deja,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
deja,,,deja,,NOUN,O,NN,right_only
dejaba,AUX,O,dejar,AUX__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
dejaba,,,dejaba,,NOUN,O,NN,right_only
dejado,AUX,O,dejar,AUX__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
dejado,,,dejado,,X,O,FW,right_only
dejan,VERB,O,dejar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
dejan,AUX,O,dejar,AUX__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
dejan,,,dejan,,X,O,FW,right_only
dejan,,,dejan,,ADV,O,RB,right_only
dejaré,VERB,O,dejar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,,,left_only
dejaré,,,dejaré,,NOUN,O,NN,right_only
demasiada,ADJ,O,demasiar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
demasiada,DET,O,demasiar,DET__Gender=Fem|Number=Sing|PronType=Ind,,,,left_only
demasiada,,,demasiada,,ADJ,O,JJ,right_only
demasiado,,,demasiado,,NOUN,O,NN,right_only
demasiado,ADV,O,demasiar,Stop Word,,,,left_only
denominado,,,denominado,,ADJ,O,JJ,right_only
denominado,ADJ,O,denominar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
denominan,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
denominan,,,denominan,,NOUN,O,NN,right_only
denostado,ADJ,O,denostar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
denostado,,,denostado,,NOUN,O,NN,right_only
denuncia,,,denuncia,,NOUN,O,NN,right_only
denuncia,VERB,O,denunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
deporte,,,deporte,,NOUN,O,NN,right_only
deporte,NOUN,O,deportar,NOUN__Gender=Masc|Number=Sing,,,,left_only
deporte,,,deporte,,VERB,O,VBZ,right_only
derecha,,,derecha,,NOUN,O,NN,right_only
derecha,NOUN,I,derecho,NOUN__Gender=Fem|Number=Sing,,,,left_only
derecha,NOUN,O,derecho,NOUN__Gender=Fem|Number=Sing,,,,left_only
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,,,,left_only
derechos,,,derechos,,NOUN,O,NN,right_only
derechos,,,derechos,,X,O,FW,right_only
deriva,,,deriva,,NOUN,O,NN,right_only
deriva,NOUN,O,derivar,NOUN__Gender=Fem|Number=Sing,,,,left_only
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,,,,left_only
derrota,,,derrota,,X,O,FW,right_only
derrotada,,,derrotada,,NOUN,O,NN,right_only
derrotada,ADJ,O,derrotar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
desafío,NOUN,I,desafiar,NOUN__Gender=Masc|Number=Sing,,,,left_only
desafío,,,desafío,,VERB,O,VBZ,right_only
desaparezcan,VERB,O,desaparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
desaparezcan,,,desaparezcan,,ADJ,O,JJ,right_only
desarraigo,,,desarraigo,,NOUN,O,NN,right_only
desarraigo,NOUN,O,desarraigar,NOUN__Gender=Masc|Number=Sing,,,,left_only
desarrollados,,,desarrollados,,ADJ,O,JJ,right_only
desarrollados,VERB,O,desarrollar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,,,,left_only
desarrolle,VERB,O,desarrollar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
desarrolle,,,desarrolle,,NOUN,O,NN,right_only
desarrollo,,,desarrollo,,NOUN,O,NN,right_only
desarrollo,,,desarrollo,,X,O,FW,right_only
desarrollo,NOUN,O,desarrollar,NOUN__Gender=Masc|Number=Sing,,,,left_only
desarrollo,,,desarrollo,,VERB,O,VBP,right_only
desatiende,VERB,O,desatender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
desatiende,,,desatiende,,VERB,O,VBZ,right_only
desayuno,NOUN,O,desayunar,NOUN__Gender=Masc|Number=Sing,,,,left_only
desayuno,,,desayuno,,NOUN,O,NNS,right_only
describe,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
describe,,,describe,,VERB,O,VB,right_only
describió,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
describió,,,describió,,NOUN,O,NN,right_only
descuartizada,,,descuartizada,,NOUN,O,NN,right_only
descuartizada,ADJ,O,descuartizar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,,,left_only
descubrió,VERB,O,descubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
descubrió,,,descubrió,,VERB,O,VBD,right_only
descuento,,,descuento,,NOUN,O,NN,right_only
descuento,NOUN,O,descontar,NOUN__Gender=Masc|Number=Sing,,,,left_only
desempeña,,,desempeña,,NOUN,O,NNS,right_only
desempeña,VERB,O,desempeñar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
desgracia,,,desgracia,,NOUN,O,NN,right_only
desgracia,NOUN,O,desgraciar,NOUN___,,,,left_only
desnudas,,,desnuda,,NOUN,O,NNS,right_only
desnudas,ADJ,O,desnudo,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
despacho,,,despacho,,NOUN,O,NN,right_only
despacho,NOUN,O,despachar,NOUN__Gender=Masc|Number=Sing,,,,left_only
desparejo,,,desparejo,,VERB,O,VBP,right_only
desparejo,ADJ,I,desparejar,ADJ__Gender=Masc|Number=Sing,,,,left_only
despedida,NOUN,O,despedir,NOUN__Gender=Fem|Number=Sing,,,,left_only
despedida,,,despedida,,PROPN,O,NNP,right_only
desperdiciadas,ADJ,O,desperdiciar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
desperdiciadas,,,desperdiciada,,NOUN,O,NNS,right_only
despertara,,,despertara,,NOUN,O,NN,right_only
despertara,VERB,O,despertar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,,left_only
despierta,,,despierta,,NOUN,O,NNS,right_only
despierta,VERB,O,despierto,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
despiertan,VERB,O,despertar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
despiertan,,,despiertan,,ADJ,O,JJ,right_only
destinadas,,,destinada,,VERB,O,VBZ,right_only
destinadas,ADJ,O,destinar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,,,left_only
destinado,,,destinado,,NOUN,O,NN,right_only
destinado,ADJ,O,destinar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
destino,NOUN,I,destinar,NOUN__Gender=Masc|Number=Sing,,,,left_only
destino,,,destino,,NOUN,O,NN,right_only
detalle,NOUN,O,detallar,NOUN__Gender=Masc|Number=Sing,,,,left_only
detalle,,,detalle,,NOUN,O,NN,right_only
detenido,,,detenido,,NOUN,O,NN,right_only
detenido,VERB,O,detener,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,,,left_only
determinó,,,determinó,,ADJ,O,JJ,right_only
determinó,VERB,O,determinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
detractores,,,detractore,,NOUN,O,NNS,right_only
detractores,NOUN,O,detractor,NOUN__Gender=Masc|Number=Plur,,,,left_only
diaria,,,diaria,,X,O,FW,right_only
diaria,,,diaria,,NOUN,O,NNS,right_only
diaria,ADJ,O,diario,ADJ__Gender=Fem|Number=Sing,,,,left_only
diarios,,,diarios,,X,O,FW,right_only
dice,VERB,O,decir,Stop Word,,,,left_only
dice,,,dice,,NOUN,O,NN,right_only
dicen,VERB,O,decir,Stop Word,,,,left_only
dicen,,,dicen,,VERB,O,VB,right_only
diciendo,VERB,O,decir,VERB__VerbForm=Ger,,,,left_only
diciendo,,,diciendo,,NOUN,O,NN,right_only
difamatoria,VERB,O,difamatorio,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
difamatoria,,,difamatoria,,NOUN,O,NN,right_only
dificultades,NOUN,O,dificultad,NOUN__Gender=Fem|Number=Plur,,,,left_only
dificultades,,,dificultade,,NOUN,O,NNS,right_only
difieren,,,difieren,,NOUN,O,NN,right_only
difieren,VERB,O,diferir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
diga,,,diga,,ADJ,O,JJ,right_only
diga,VERB,O,decir,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
digan,VERB,O,decir,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
digan,,,digan,,VERB,O,VB,right_only
digitales,ADJ,O,digital,ADJ__Number=Plur,,,,left_only
digitales,,,digitale,,NOUN,O,NNS,right_only
dijo,VERB,O,decir,Stop Word,,,,left_only
dijo,,,dijo,,VERB,O,VB,right_only
dilemas,NOUN,O,dilema,NOUN__Gender=Masc|Number=Plur,,,,left_only
dilemas,,,dilemas,,NOUN,O,NN,right_only
dio,,,dio,,NOUN,O,NN,right_only
dio,VERB,O,dar,Stop Word,,,,left_only
diplomáticos,ADJ,O,diplomático,ADJ__Gender=Masc|Number=Plur,,,,left_only
diplomáticos,,,diplomáticos,,NOUN,O,NN,right_only
directivos,NOUN,O,directivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
directivos,,,directivos,,NOUN,O,NN,right_only
directora,ADJ,O,director,ADJ__Gender=Fem|Number=Sing,,,,left_only
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,,,left_only
directora,,,directora,,X,O,FW,right_only
directora,,,directora,,NOUN,O,NN,right_only
dirían,,,dirían,,NOUN,O,NN,right_only
dirían,VERB,O,decir,VERB__Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin,,,,left_only
discos,,,discos,,NOUN,O,NN,right_only
discos,NOUN,O,disco,NOUN__Gender=Masc|Number=Plur,,,,left_only
discrimina,,,discrimina,,NOUN,O,NN,right_only
discrimina,VERB,O,discriminar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,,left_only
diseño,NOUN,O,diseñar,NOUN__Gender=Masc|Number=Sing,,,,left_only
diseño,NOUN,I,diseñar,NOUN__Gender=Masc|Number=Sing,,,,left_only
diseño,,,diseño,,VERB,O,VBZ,right_only
diseño,,,diseño,,NOUN,O,NNS,right_only
disfrazado,,,disfrazado,,NOUN,O,NN,right_only
disfrazado,ADJ,O,disfrazar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
disfruto,,,disfruto,,NOUN,O,NN,right_only
disfruto,VERB,O,disfrutar,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,left_only
disgustado,,,disgustado,,NOUN,O,NN,right_only
disgustado,ADJ,O,disgustar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,,,left_only
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,,left_only
disparó,,,disparó,,NOUN,O,NN,right_only
dispositivos,NOUN,O,dispositivo,NOUN__Gender=Masc|Number=Plur,,,,left_only
dispositivos,,,dispositivos,,NOUN,O,NN,right_only
