Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism
situación,NOUN,O,situación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
perdido,VERB,O,perder,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
beneficio,NOUN,O,beneficiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
duda,NOUN,O,dudar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
través,NOUN,O,través,Stop Word,True,Spn,no
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,True,Spn,no
firma,NOUN,O,firmar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing,True,Spn,no
memorándum,NOUN,O,memorándum,NOUN__Gender=Masc|Number=Plur,True,Spn,no
vinculados,ADJ,O,vincular,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
terrorista,ADJ,O,terrorista,ADJ__Number=Sing,True,Spn,no
sede,NOUN,O,sedar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
mató,VERB,O,matar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
firmado,VERB,O,firmar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
capital,NOUN,O,capital,NOUN__Gender=Fem|Number=Sing,True,Spn,no
primero,ADJ,O,1,Stop Word,True,Spn,no
documento,NOUN,O,documentar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
establece,VERB,O,establecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
compuesta,ADJ,O,componer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
juristas,NOUN,O,jurista,NOUN__Gender=Fem|Number=Plur,True,Spn,no
internacionales,ADJ,O,internacional,ADJ__Number=Plur,True,Spn,no
analizar,VERB,O,analizar,VERB__VerbForm=Inf,True,Spn,no
documentación,NOUN,O,documentación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
presentada,ADJ,O,presentar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur,True,Spn,no
judiciales,ADJ,O,judicial,ADJ__Number=Plur,True,Spn,no
comisionados,ADJ,O,comisionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
miembros,NOUN,O,miembro,NOUN__Gender=Masc|Number=Plur,True,Spn,no
designados,ADJ,O,designar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
conforme,NOUN,O,conformar,NOUN___,True,Spn,no
reconocido,ADJ,O,reconocer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
prestigio,NOUN,O,prestigiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
legal,ADJ,O,legal,ADJ__Number=Sing,True,Spn,no
internacional,ADJ,O,internacional,ADJ__Number=Sing,True,Spn,no
jurista,NOUN,O,jurista,NOUN__Number=Sing,True,Spn,no
moral,ADJ,O,moral,ADJ__Number=Sing,True,Spn,no
actuará,VERB,O,actuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
presidente,NOUN,O,presidente,NOUN__Gender=Masc|Number=Sing,True,Spn,no
dice,VERB,O,decir,Stop Word,True,Spn,no
memorándum,NOUN,O,memorándum,NOUN__Gender=Masc|Number=Sing,True,Spn,no
publicado,ADJ,O,publicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
publicación,NOUN,O,publicación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dado,ADJ,O,dar,Stop Word,True,Spn,no
conocer,NOUN,O,conocer,Stop Word,True,Spn,no
monumental,ADJ,O,monumental,ADJ__Number=Sing,True,Spn,no
resuelto,ADJ,O,resolver,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
pasmado,ADJ,O,pasmar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
sorprendido,ADJ,O,sorprender,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
razón,NOUN,O,razón,NOUN__Gender=Fem|Number=Sing,True,Spn,no
negativo,ADJ,O,negativo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
resuelto,ADJ,O,resolver,ADJ__Gender=Masc|Number=Sing,True,Spn,no
probado,ADJ,O,probar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
dudar,VERB,O,dudar,VERB__VerbForm=Inf,True,Spn,no
determinó,VERB,O,determinar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
quedan,VERB,O,quedar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
presienta,ADJ,O,presentir,ADJ__Gender=Fem|Number=Sing,True,Spn,no
publicó,VERB,O,publicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,True,Spn,no
social,ADJ,O,social,ADJ__Number=Sing,True,Spn,no
conversaciones,NOUN,O,conversación,NOUN__Gender=Fem|Number=Plur,True,Spn,no
par,NOUN,O,par,NOUN__Gender=Masc|Number=Sing,True,Spn,no
demoró,VERB,O,demorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
participación,NOUN,O,participación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cumbre,NOUN,O,cumbre,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tuitear,VERB,O,tuitear,VERB__VerbForm=Inf,True,Eng-AdaptedAng,yes
llamó,VERB,O,llamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
torno,NOUN,O,tornar,NOUN___,True,Spn,no
retrasó,VERB,O,retrasar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
delegación,NOUN,O,delegación,NOUN__Gender=Fem|Number=Sing,True,Spn,no
espacio,NOUN,O,espaciar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
chileno,ADJ,O,chileno,ADJ__Gender=Masc|Number=Sing,True,Spn,no
montó,VERB,O,montar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
descomunal,ADJ,O,descomunal,ADJ__Number=Sing,True,Spn,no
prensa,NOUN,O,prensar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
especulaciones,NOUN,O,especulación,NOUN__Gender=Fem|Number=Plur,True,Spn,no
rumoreaba,VERB,O,rumorear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
inconvenientes,NOUN,O,inconveniente,NOUN__Gender=Masc|Number=Plur,True,Spn,no
salud,NOUN,O,salud,NOUN__Gender=Fem|Number=Sing,True,Spn,no
funcionario,NOUN,O,funcionario,NOUN__Gender=Masc|Number=Sing,True,Spn,no
anticipó,VERB,O,anticipar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
misiones,NOUN,O,misionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
superiores,ADJ,O,superior,ADJ__Number=Plur,True,Spn,no
supo,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
cuestiones,NOUN,O,cuestionar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
referidas,ADJ,O,referir,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,Spn,no
colectividad,NOUN,O,colectividad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
judía,ADJ,O,judío,ADJ__Gender=Fem|Number=Sing,True,Spn,no
emitido,VERB,O,emitir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dicho,ADJ,O,decir,Stop Word,True,Spn,no
entiende,VERB,O,entender,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
sospechosos,ADJ,O,sospechoso,ADJ__Gender=Masc|Number=Plur,True,Spn,no
iraníes,NOUN,O,iraní,NOUN__Number=Plur,True,Spn,no
pedía,VERB,O,pedir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
sucederá,VERB,O,suceder,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
ciudad,NOUN,O,ciudad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
autorizado,VERB,O,autorizar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
congresos,NOUN,O,congreso,NOUN__Gender=Masc|Number=Plur,True,Spn,no
países,NOUN,O,país,NOUN__Gender=Masc|Number=Plur,True,Spn,no
remitido,VERB,O,remitir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
cancilleres,NOUN,O,canciller,NOUN__Gender=Masc|Number=Plur,True,Spn,no
cumplimiento,NOUN,O,cumplimiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no
requisitos,NOUN,O,requisito,NOUN__Gender=Masc|Number=Plur,True,Spn,no
exigidos,ADJ,O,exigir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
relación,NOUN,O,relación,NOUN___,True,Spn,no
pondrá,VERB,O,poner,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,Spn,no
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,True,Spn,no
garantizados,ADJ,O,garantizar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
adelantó,VERB,O,adelantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
texto,NOUN,O,texto,NOUN__Gender=Masc|Number=Sing,True,Spn,no
difundido,ADJ,O,difundir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
mortal,ADJ,O,mortal,ADJ__Number=Sing,True,Spn,no
puñalada,ADJ,O,puñalada,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
pecho,NOUN,O,pechar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
salida,NOUN,O,salir,NOUN__Gender=Fem|Number=Sing,True,Spn,no
boliche,NOUN,O,boliche,NOUN__Gender=Masc|Number=Sing,True,Spn,no
localidad,NOUN,O,localidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tucumana,ADJ,O,tucumano,ADJ__Gender=Fem|Number=Sing,True,Spn,no
tomara,VERB,O,tomar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
golpes,NOUN,O,golpe,NOUN__Gender=Masc|Number=Plur,True,Spn,no
puño,VERB,O,puño,VERB__VerbForm=Inf,True,Spn,no
agresores,NOUN,O,agresor,NOUN__Gender=Masc|Number=Plur,True,Spn,no
interior,NOUN,O,interior,NOUN__Gender=Masc|Number=Sing,True,Spn,no
discoteca,NOUN,O,discoteca,NOUN__Gender=Fem|Number=Sing,True,Spn,no
tocaba,VERB,O,tocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
musical,ADJ,O,musical,ADJ__Number=Sing,True,Spn,no
pateó,VERB,O,patear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
familiar,NOUN,O,familiar,NOUN__Number=Sing,True,Spn,no
asesinado,VERB,O,asesinar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
puñalada,NOUN,O,puñalada,NOUN__Gender=Fem|Number=Sing,True,Spn,no
peleado,VERB,O,pelear,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
defensa,NOUN,O,defensa,NOUN__Number=Sing,True,Spn,no
informaron,VERB,O,informar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
provincia,NOUN,O,provincia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
bailar,VERB,O,bailar,VERB__VerbForm=Inf,True,Spn,no
ver,VERB,O,ver,Stop Word,True,Spn,no
show,NOUN,O,show,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
local,NOUN,O,local,NOUN__Gender=Masc|Number=Sing,True,Spn,no
explicaron,VERB,O,explicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
voceros,NOUN,O,vocero,NOUN__Gender=Masc|Number=Plur,True,Spn,no
incidente,NOUN,O,incidente,NOUN__Number=Sing,True,Spn,no
muchacho,NOUN,O,muchacho,NOUN__Gender=Masc|Number=Sing,True,Spn,no
menor,ADJ,O,menor,ADJ__Number=Sing,True,Spn,no
salió,VERB,O,salir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
peleó,VERB,O,pelear,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
mayores,ADJ,O,mayor,ADJ__Number=Plur,True,Spn,no
domingo,NOUN,O,domingo,NOUN__AdvType=Tim,True,Spn,no
salieron,VERB,O,salir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
patota,NOUN,O,patota,NOUN__Gender=Fem|Number=Sing,True,Spn,no
interceptó,VERB,O,interceptar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
llevada,VERB,O,llevar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
hospital,NOUN,O,hospital,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cargo,NOUN,O,cargar,NOUN___,True,Spn,no
comisarios,NOUN,O,comisario,NOUN__Gender=Masc|Number=Plur,True,Spn,no
trabajaban,VERB,O,trabajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
identificados,VERB,O,identificar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no
detenidos,ADJ,O,detenido,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no
dijeron,VERB,O,decir,Stop Word,True,Spn,no
chico,NOUN,O,chico,NOUN__Gender=Masc|Number=Sing,True,Spn,no
arma,NOUN,O,armar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
blanca,ADJ,O,blanco,ADJ__Gender=Fem|Number=Sing,True,Spn,no
atacado,VERB,O,atacar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
trabajaba,VERB,O,trabajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
haciendo,VERB,O,hacer,Stop Word,True,Spn,no
limpieza,NOUN,O,limpieza,NOUN__Gender=Fem|Number=Sing,True,Spn,no
parroquia,NOUN,O,parroquia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
nene,VERB,O,nene,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
habló,VERB,O,hablar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
escuchó,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
segundos,NOUN,O,segundo,NOUN__Gender=Masc|Number=Plur,True,Spn,no
papá,NOUN,O,papá,NOUN__Gender=Masc|Number=Sing,True,Spn,no
soldaditos,NOUN,O,soldaditos,NOUN__Gender=Masc|Number=Plur,True,Spn,no
rompía,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
estabas,NOUN,O,estar,NOUN__Gender=Fem|Number=Plur,True,Spn,no
jugando,VERB,O,jugar,VERB__VerbForm=Ger,True,Spn,no
divertía,VERB,O,divertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
enojábamos,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,True,Spn,no
armar,VERB,O,armar,VERB__VerbForm=Inf,True,Spn,no
enseñando,VERB,O,enseñar,VERB__VerbForm=Ger,True,Spn,no
sentido,NOUN,O,sentir,NOUN__Gender=Masc|Number=Sing,True,Spn,no
dirigida,ADJ,O,dirigir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
relatan,VERB,O,relatar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
incluye,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
gustado,VERB,O,gustar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
abuelo,NOUN,O,abuelo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
llegar,VERB,O,llegar,VERB__VerbForm=Inf,True,Spn,no
gobernador,NOUN,O,gobernador,NOUN__Gender=Masc|Number=Sing,True,Spn,no
trend,NOUN,O,trend,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
topic,ADJ,O,topic,ADJ__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes
octubre,NOUN,O,octubre,NOUN___,True,Spn,no
escuchar,VERB,O,escuchar,VERB__VerbForm=Inf,True,Spn,no
silente,NOUN,O,silente,NOUN__Number=Sing,True,Spn,no
prestaron,VERB,O,prestar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,True,Spn,no
anécdota,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cuenta,VERB,O,contar,Stop Word,True,Spn,no
tuiteó,VERB,O,tuiteó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Eng-AdaptedAng,yes
amigo,NOUN,O,amigar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
personal,ADJ,O,personal,ADJ__Number=Sing,True,Spn,no
mudo,ADJ,O,mudar,ADJ__Gender=Masc|Number=Sing,True,Spn,no
decía,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
tuit,NOUN,O,tuit,NOUN__Gender=Masc|Number=Sing,True,Eng-AdaptedAng,yes
jugábamos,VERB,O,jugar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,True,Spn,no
febrero,NOUN,O,febrero,NOUN___,True,Spn,no
llamado,VERB,O,llamar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
tradición,NOUN,O,tradición,NOUN__Gender=Fem|Number=Sing,True,Spn,no
escribe,VERB,O,escribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
impidió,VERB,O,impedir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
negoció,VERB,O,negociar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
llama,VERB,O,llamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
solo,ADJ,O,solo,Stop Word,True,Spn,no
dependencia,NOUN,O,dependencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
año,NOUN,O,año,NOUN___,True,Spn,no
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,True,Spn,no
propiedad,NOUN,O,propiedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,True,Spn,no
viajó,VERB,O,viajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
completar,VERB,O,completar,VERB__VerbForm=Inf,True,Spn,no
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
periodismo,NOUN,O,periodismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
deportivo,ADJ,O,deportivo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
completó,VERB,O,completar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
primeros,ADJ,O,primero,Stop Word,True,Spn,no
cursos,NOUN,O,curso,NOUN__Gender=Masc|Number=Plur,True,Spn,no
pequeña,ADJ,O,pequeño,ADJ__Gender=Fem|Number=Sing,True,Spn,no
experiencia,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no
cubierto,VERB,O,cubrir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no
vestuarios,NOUN,O,vestuario,NOUN__Gender=Masc|Number=Plur,True,Spn,no
conducía,VERB,O,conducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
corresponsal,NOUN,O,corresponsal,NOUN__Number=Sing,True,Spn,no
2007,NOUN,O,2007,Number,True,NUM,no
oficial,ADJ,O,oficial,ADJ__Number=Sing,True,Spn,no
santacruceña,ADJ,O,santacruceño,ADJ__Gender=Fem|Number=Sing,True,Spn,no
preguntó,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
laburo,NOUN,O,laburo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
importantes,ADJ,O,importante,ADJ__Number=Plur,True,Spn,no
cubría,VERB,O,cubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
trabaja,VERB,O,trabajar,Stop Word,True,Spn,no
inmobiliaria,NOUN,O,inmobiliario,NOUN__Gender=Fem|Number=Sing,True,Spn,no
supone,VERB,O,suponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
empleado,ADJ,O,emplear,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
figura,VERB,O,figurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
miembro,NOUN,O,miembro,NOUN__Gender=Masc|Number=Sing,True,Spn,no
fundador,ADJ,O,fundador,ADJ__Gender=Masc|Number=Sing,True,Spn,no
vicepresidente,NOUN,O,vicepresidente,NOUN__Gender=Masc|Number=Sing,True,Spn,no
integra,VERB,O,integrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,True,Spn,no
sociedades,NOUN,O,sociedad,NOUN__Gender=Fem|Number=Plur,True,Spn,no
dedicada,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no
negocios,NOUN,O,negocio,NOUN__Gender=Masc|Number=Plur,True,Spn,no
inmobiliarios,ADJ,O,inmobiliario,ADJ__Gender=Masc|Number=Plur,True,Spn,no
hotelería,VERB,O,hotelería,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,Spn,no
turismo,NOUN,O,turismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
2008,NOUN,O,2008,Number,True,NUM,no
2010,NOUN,O,2010,Number,True,NUM,no
integró,VERB,O,integrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
directorio,NOUN,O,directorio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
consultoría,NOUN,O,consultoría,NOUN__Gender=Fem|Number=Sing,True,Spn,no
trabajador,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Sing,True,Spn,no
autónomo,ADJ,O,autónomo,ADJ__Gender=Masc|Number=Sing,True,Spn,no
categoría,NOUN,O,categoría,NOUN__Gender=Fem|Number=Sing,True,Spn,no
ingresos,NOUN,O,ingreso,NOUN__Gender=Masc|Number=Plur,True,Spn,no
pesos,NOUN,O,peso,NOUN__NumForm=Digit,True,Spn,no
viene,VERB,O,venir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
cuesta,VERB,O,costar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
soportar,VERB,O,soportar,VERB__VerbForm=Inf,True,Spn,no
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,True,Spn,no
dicen,VERB,O,decir,Stop Word,True,Spn,no
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
domicilio,NOUN,O,domiciliar,NOUN__Gender=Masc|Number=Sing,True,Spn,no
presidencial,ADJ,O,presidencial,ADJ__Number=Sing,True,Spn,no
vive,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
novia,NOUN,O,novio,NOUN__Gender=Fem|Number=Sing,True,Spn,no
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,True,Spn,no
cuadrados,ADJ,O,cuadrar,ADJ__Gender=Masc|Number=Plur,True,Spn,no
vivió,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
anterior,ADJ,O,anterior,Stop Word,True,Spn,no
color,NOUN,O,color,NOUN__Gender=Masc|Number=Sing,True,Spn,no
gris,ADJ,O,gris,ADJ__Number=Sing,True,Spn,no
seguido,ADJ,O,seguir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
custodia,NOUN,O,custodio,NOUN__Gender=Fem|Number=Sing,True,Spn,no
pibe,NOUN,O,pibe,NOUN__Gender=Masc|Number=Sing,True,Spn,no
reservado,ADJ,O,reservar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no
ve,VERB,O,ver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no
relató,VERB,O,relatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
periodista,NOUN,O,periodista,NOUN__Number=Sing,True,Spn,no
movió,VERB,O,mover,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no
círculo,NOUN,O,círculo,NOUN__Gender=Masc|Number=Sing,True,Spn,no
denominaban,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
esquina,NOUN,O,esquinar,NOUN__Gender=Fem|Number=Sing,True,Spn,no
sentaban,VERB,O,sentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no
