Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
película,NOUN,O,película,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
haga,VERB,O,hacer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
reflexionar,VERB,O,reflexionar,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
acapara,VERB,O,acaparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
modalidad,NOUN,O,modalidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
alojamiento,NOUN,O,alojamiento,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
nace,VERB,O,nacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
unión,NOUN,O,unión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
camping,NOUN,O,camping,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.9,0.1,Eng
glamour,NOUN,O,glamour,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
redefine,VERB,O,redefinir,VERB__Mood=Imp|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
vacaciones,NOUN,O,vacación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
naturales,ADJ,O,natural,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
región,NOUN,O,región,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
inglesa,ADJ,O,inglés,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
garrafa,NOUN,O,garrafa,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
portátil,ADJ,O,portátil,ADJ__Number=Sing,True,,FALSE,,0.5,0.5,Eng
cocinar,VERB,O,cocinar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
desperdiciadas,ADJ,O,desperdiciar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
carpa,NOUN,O,carpir,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
nueva,ADJ,O,nuevo,Stop Word,True,,FALSE,,0.4,0.6,Spn
manera,NOUN,O,manera,Stop Word,True,,FALSE,,0.1,0.9,Spn
experimentar,VERB,O,experimentar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
naturaleza,NOUN,O,naturaleza,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
popular,ADJ,O,popular,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
británicos,NOUN,O,británico,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
novedad,NOUN,O,novedad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
interesante,ADJ,O,interesante,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
transformarse,VERB,O,transformarse,VERB__VerbForm=Inf,True,,FALSE,,0.5,0.5,Eng
masivo,ADJ,O,masivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
inglés,ADJ,O,inglés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
hábitos,NOUN,O,hábito,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
ponen,VERB,O,poner,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
moda,NOUN,O,moda,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
adoptarse,VERB,O,adoptarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
resto,NOUN,O,restar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
carpas,NOUN,O,carpir,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
boutique,NOUN,O,boutique,NOUN___,True,French,Other,,0.6,0.4,Eng
generar,VERB,O,generar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
experiencia,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
inmersión,NOUN,O,inmersión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
total,ADJ,O,total,Stop Word,True,,FALSE,,0.1,0.9,Spn
comodidad,NOUN,O,comodidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
hotel,NOUN,O,hotel,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
alta,ADJ,O,alto,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
gama,NOUN,O,gama,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
casitas,NOUN,O,casita,NOUN__Number=Plur,True,,FALSE,,0.2,0.8,Spn
árboles,NOUN,O,árbol,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
cápsulas,NOUN,O,cápsula,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
vidrio,NOUN,O,vidriar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
insertadas,ADJ,O,insertar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.4,0.6,Spn
paisajes,NOUN,O,paisaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
fastuosos,ADJ,O,fastuoso,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
iglús,VERB,O,iglú,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
hielo,NOUN,O,helar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
terrazas,NOUN,O,terraza,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
preparadas,ADJ,O,preparar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
dormir,VERB,O,dormir,VERB__VerbForm=Inf,True,,FALSE,,0.4,0.6,Spn
estrellas,NOUN,O,estrellar,NOUN__Number=Plur,True,,FALSE,,0.7,0.3,Eng
tiendas,NOUN,O,tienda,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
inspiradas,ADJ,O,inspirar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
safaris,NOUN,O,safari,NOUN__Number=Plur,True,,FALSE,,0.5,0.5,Eng
años,NOUN,O,año,NOUN___,True,,FALSE,,0.4,0.6,Spn
similares,ADJ,O,similar,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
utilizar,VERB,O,utilizar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
beduinos,NOUN,O,beduino,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
familia,NOUN,O,familia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
ido,VERB,O,ir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
veces,NOUN,O,vez,Stop Word,True,,FALSE,,0.5,0.5,Eng
glamping,NOUN,O,glamping,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
hijas,NOUN,O,hijo,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
vive,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,1.0,0.0,Eng
perfecto,ADJ,O,perfecto,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ir,VERB,O,ir,Stop Word,True,,FALSE,,0.3,0.7,Spn
vivís,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
aventura,NOUN,O,aventurar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cercanía,VERB,O,cercanía,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
ofrece,VERB,O,ofrecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
electricidad,NOUN,O,electricidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
conexión,NOUN,O,conexión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
comodidades,NOUN,O,comodidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
cama,NOUN,O,cama,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
tenés,NOUN,O,tenés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
baño,NOUN,O,bañar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
agua,NOUN,O,aguar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
caliente,ADJ,O,calentar,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
ventaja,NOUN,O,ventaja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
armar,VERB,O,armar,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
desarmar,VERB,O,desarmar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
prearmada,ADJ,O,prearmado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
agregado,VERB,O,agregar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
king,ADJ,O,king,ADJ___,True,,TRUE,False,1.0,0.0,Eng
size,NOUN,O,size,NOUN___,True,,TRUE,False,0.9,0.1,Eng
ducha,NOUN,O,duchar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
tradicional,ADJ,O,tradicional,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
supuesto,NOUN,O,suponer,Stop Word,True,,FALSE,,0.0,1.0,Spn
abundan,VERB,O,abundar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
ideados,ADJ,O,idear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
encantadora,ADJ,O,encantador,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
van,VERB,O,ir,Stop Word,True,,FALSE,,1.0,0.0,Eng
cocinas,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
leña,NOUN,O,leña,NOUN___,True,,FALSE,,0.1,0.9,Spn
fin,NOUN,O,fin,Stop Word,True,,FALSE,,1.0,0.0,Eng
velas,NOUN,O,velar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
portavelas,NOUN,O,portavelas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
candelabros,NOUN,O,candelabro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
anglosajones,NOUN,O,anglosajón,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
pinches,ADJ,O,pinche,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.9,0.1,Eng
calentar,VERB,O,calentar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
malvaviscos,ADJ,O,malvavisco,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
fogata,NOUN,O,fogata,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
adornos,NOUN,O,adorno,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
típicas,ADJ,O,típico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
estampas,NOUN,O,estampar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
florales,ADJ,O,floral,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
olvidarnos,NOUN,O,olvidarnos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
tazas,NOUN,O,taza,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
platos,NOUN,O,plato,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
melamina,NOUN,O,melamina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
infaltables,ADJ,O,infaltables,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
huevos,NOUN,O,huevo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
frescos,ADJ,O,fresco,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
buscar,VERB,O,buscar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
gallinero,NOUN,O,gallinero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
libra,NOUN,O,librar,NOUN__Number=Sing,True,,FALSE,,0.3,0.7,Spn
débil,ADJ,O,débil,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
dado,VERB,O,dar,Stop Word,True,,FALSE,,0.5,0.5,Eng
lugar,NOUN,O,lugar,Stop Word,True,,FALSE,,0.0,1.0,Spn
estime,VERB,O,estimar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
cifras,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
oficiales,ADJ,O,oficial,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
record,NOUN,O,record,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.7,0.3,Eng
veraneando,VERB,O,veranear,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
isla,NOUN,O,isla,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
espera,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
durmiendo,VERB,O,dormir,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
alternativa,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
viajes,NOUN,O,viaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
describe,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.8,0.2,Eng
reciente,ADJ,O,recentar,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
investigación,NOUN,O,investigación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
conspicua,ADJ,O,conspicuo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
franja,NOUN,O,franja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
veraneantes,NOUN,O,veraneante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
busca,NOUN,O,buscar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
experiencias,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
auténticas,ADJ,O,auténtico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
tiempos,NOUN,O,tiempo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
viaje,NOUN,O,viajar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cortos,ADJ,O,corto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
aspecto,NOUN,O,aspecto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
atrayendo,VERB,O,atraer,VERB__VerbForm=Ger,True,,FALSE,,0.5,0.5,Eng
nuevo,ADJ,O,nuevo,Stop Word,True,,FALSE,,0.1,0.9,Spn
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
vacacionar,VERB,O,vacacionar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
aire,NOUN,O,aire,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.9,0.1,Eng
libre,ADJ,O,librar,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
consideró,VERB,O,considerar,Stop Word,True,,FALSE,,0.1,0.9,Spn
hará,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
comenta,VERB,O,comentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
experta,NOUN,O,experto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.8,0.2,Eng
independiente,ADJ,O,independiente,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
asesora,VERB,O,asesorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
emprendedores,NOUN,O,emprendedor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
quieren,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
incursionar,VERB,O,incursionar,VERB__VerbForm=Inf,True,,FALSE,,0.5,0.5,Eng
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.3,0.7,Spn
originalidad,NOUN,O,originalidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
tipis,VERB,O,tipis,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,TRUE,True,0.6,0.4,Eng
iguales,ADJ,O,igualar,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.7,0.3,Eng
películas,NOUN,O,película,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
americanas,ADJ,O,americano,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
cowboys,NOUN,O,cowboy,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
retirado,ADJ,O,retirar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
encontrar,VERB,O,encontrar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
entusiasma,VERB,O,entusiasmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
turista,NOUN,O,turista,NOUN__Number=Sing,True,,TRUE,True,0.3,0.7,Spn
hace,VERB,O,hacer,Stop Word,True,,FALSE,,0.9,0.1,Eng
quiera,VERB,O,querer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
extravagante,ADJ,O,extravagante,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
remonte,VERB,O,remontar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
año,NOUN,O,año,NOUN___,True,,FALSE,,0.1,0.9,Spn
norte,NOUN,O,norte,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
motivo,NOUN,O,motivar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
encuentro,NOUN,O,encontrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
montaron,VERB,O,montar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
3000,NOUN,O,3000,Number,True,,FALSE,,0.5,0.5,Eng
fuentes,NOUN,O,fuente,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
salían,VERB,O,salir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
borbotones,NOUN,O,borbotón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
litros,ADJ,O,litro,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
litros,NOUN,O,litro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
incitante,ADJ,O,incitante,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
vino,NOUN,O,venir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
francés,ADJ,O,francés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
fundador,NOUN,O,fundador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
turismo,NOUN,O,turismo,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.2,0.8,Spn
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,True,,FALSE,,0.2,0.8,Spn
popularidad,NOUN,O,popularidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
par,NOUN,O,par,NOUN___,True,,FALSE,,0.3,0.7,Spn
festivales,NOUN,O,festival,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
célebres,ADJ,O,célebre,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
pernoctar,VERB,O,pernoctar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
ofrecen,VERB,O,ofrecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
boutique,ADJ,O,boutique,ADJ__Number=Sing,True,French,Other,,0.6,0.4,Eng
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ingeniera,NOUN,O,ingeniero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
industrial,ADJ,O,industrial,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
consecutivas,ADJ,O,consecutivo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
optó,VERB,O,optar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
motorhome,ADJ,O,motorhome,ADJ__Number=Sing,True,,TRUE,False,0.5,0.5,Eng
utilizarse,VERB,O,utilizarse,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
2005,NOUN,O,2005,Number,True,,FALSE,,0.5,0.5,Eng
notable,ADJ,O,notable,ADJ__Number=Sing,True,,FALSE,,0.0,1.0,Spn
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
refería,VERB,O,referir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
hechizo,NOUN,O,hechizar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
mágico,ADJ,O,mágico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
afectaba,VERB,O,afectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
percepción,NOUN,O,percepción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
visual,ADJ,O,visual,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
objeto,NOUN,O,objetar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
percibidos,NOUN,O,percibir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
diferente,ADJ,O,diferente,Stop Word,True,,FALSE,,0.0,1.0,Spn
atractiva,ADJ,O,atractivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
creada,VERB,O,crear,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.5,0.5,Eng
atraer,VERB,O,atraer,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
británicos,ADJ,O,británico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
acercarse,VERB,O,acercarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
tal,NOUN,O,tal,Stop Word,True,,FALSE,,0.1,0.9,Spn
remita,VERB,O,remitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
nostalgia,NOUN,O,nostalgia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
viejo,ADJ,O,viejo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
éxito,NOUN,O,éxito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
inventores,NOUN,O,inventor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
marketing,NOUN,O,marketing,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
multimillonaria,ADJ,O,multimillonario,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
logró,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
transformar,VERB,O,transformar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
altas,ADJ,O,alto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.7,0.3,Eng
