Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted,Eng_prob,Spn_prob,predicted_Lang
prearmada,ADJ,O,prearmado,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
agregado,VERB,O,agregar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
king,ADJ,O,king,ADJ___,True,,TRUE,False,1.0,0.0,Eng
size,NOUN,O,size,NOUN___,True,,TRUE,False,0.8,0.2,Eng
ducha,NOUN,O,duchar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.7,0.3,Eng
tradicional,ADJ,O,tradicional,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
supuesto,NOUN,O,suponer,Stop Word,True,,FALSE,,0.2,0.8,Spn
abundan,VERB,O,abundar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
ideados,ADJ,O,idear,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
única,ADJ,O,único,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
encantadora,ADJ,O,encantador,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
van,VERB,O,ir,Stop Word,True,,FALSE,,0.9,0.1,Eng
cocinas,NOUN,O,cocinar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
leña,NOUN,O,leña,NOUN___,True,,FALSE,,0.0,1.0,Spn
fin,NOUN,O,fin,Stop Word,True,,FALSE,,0.5,0.5,Eng
velas,NOUN,O,velar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.6,0.4,Eng
portavelas,NOUN,O,portavelas,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
candelabros,NOUN,O,candelabro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
anglosajones,NOUN,O,anglosajón,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
pinches,ADJ,O,pinche,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.8,0.2,Eng
calentar,VERB,O,calentar,VERB__VerbForm=Inf,True,,FALSE,,0.025,0.975,Spn
malvaviscos,ADJ,O,malvavisco,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
fogata,NOUN,O,fogata,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
adornos,NOUN,O,adorno,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
típicas,ADJ,O,típico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
estampas,NOUN,O,estampar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.16666666666666666,0.8333333333333333,Spn
florales,ADJ,O,floral,ADJ__Number=Plur,True,,FALSE,,0.1,0.9,Spn
estilo,NOUN,O,estilar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
olvidarnos,NOUN,O,olvidarnos,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
tazas,NOUN,O,taza,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
platos,NOUN,O,plato,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
melamina,NOUN,O,melamina,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.8,0.2,Eng
infaltables,ADJ,O,infaltables,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
huevos,NOUN,O,huevo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
frescos,ADJ,O,fresco,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
buscar,VERB,O,buscar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
gallinero,NOUN,O,gallinero,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.5,0.5,Eng
mañana,NOUN,O,mañana,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
libra,NOUN,O,librar,NOUN__Number=Sing,True,,FALSE,,0.2,0.8,Spn
débil,ADJ,O,débil,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
dado,VERB,O,dar,Stop Word,True,,FALSE,,0.2,0.8,Spn
lugar,NOUN,O,lugar,Stop Word,True,,FALSE,,0.4,0.6,Spn
estime,VERB,O,estimar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
cifras,NOUN,O,cifrar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
oficiales,ADJ,O,oficial,ADJ__Number=Plur,True,,FALSE,,0.2,0.8,Spn
record,NOUN,O,record,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.5,0.5,Eng
veraneando,VERB,O,veranear,VERB__VerbForm=Ger,True,,FALSE,,0.5,0.5,Eng
isla,NOUN,O,isla,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.9,0.1,Eng
espera,VERB,O,esperar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
durmiendo,VERB,O,dormir,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
alternativa,NOUN,O,alternativo,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
viajes,NOUN,O,viaje,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
describe,VERB,O,describir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.7,0.3,Eng
reciente,ADJ,O,recentar,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
investigación,NOUN,O,investigación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
conspicua,ADJ,O,conspicuo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.35,0.65,Spn
franja,NOUN,O,franja,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
veraneantes,NOUN,O,veraneante,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
busca,NOUN,O,buscar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.6,0.4,Eng
experiencias,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
auténticas,ADJ,O,auténtico,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
tiempos,NOUN,O,tiempo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
viaje,NOUN,O,viajar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
cortos,ADJ,O,corto,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
aspecto,NOUN,O,aspecto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
atrayendo,VERB,O,atraer,VERB__VerbForm=Ger,True,,FALSE,,0.5,0.5,Eng
nuevo,ADJ,O,nuevo,Stop Word,True,,FALSE,,0.0,1.0,Spn
grupo,NOUN,O,grupo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
vacacionar,VERB,O,vacacionar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
aire,NOUN,O,aire,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
libre,ADJ,O,librar,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
consideró,VERB,O,considerar,Stop Word,True,,FALSE,,0.5,0.5,Eng
hará,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
comenta,VERB,O,comentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
experta,NOUN,O,experto,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
independiente,ADJ,O,independiente,ADJ__Number=Sing,True,,FALSE,,0.1,0.9,Spn
asesora,VERB,O,asesorar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
emprendedores,NOUN,O,emprendedor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.24,0.76,Spn
quieren,VERB,O,querer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
incursionar,VERB,O,incursionar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
industria,NOUN,O,industriar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.08333333333333333,0.9166666666666666,Spn
originalidad,NOUN,O,originalidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
propuesta,NOUN,O,proponer,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
formas,NOUN,O,formar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
tipis,VERB,O,tipis,VERB__Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,True,,TRUE,True,0.8,0.2,Eng
iguales,ADJ,O,igualar,ADJ__Number=Plur,True,,FALSE,,0.3,0.7,Spn
visto,VERB,O,vestir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
películas,NOUN,O,película,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
americanas,ADJ,O,americano,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.5,0.5,Eng
cowboys,NOUN,O,cowboy,NOUN__Gender=Fem|Number=Sing,True,,TRUE,False,1.0,0.0,Eng
retirado,ADJ,O,retirar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
encontrar,VERB,O,encontrar,VERB__VerbForm=Inf,True,,FALSE,,0.0,1.0,Spn
entusiasma,VERB,O,entusiasmar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
turista,NOUN,O,turista,NOUN__Number=Sing,True,,TRUE,True,0.1,0.9,Spn
hace,VERB,O,hacer,Stop Word,True,,FALSE,,0.4,0.6,Spn
quiera,VERB,O,querer,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
extravagante,ADJ,O,extravagante,ADJ__Number=Sing,True,,FALSE,,0.2,0.8,Spn
remonte,VERB,O,remontar,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
año,NOUN,O,año,NOUN___,True,,FALSE,,0.0,1.0,Spn
norte,NOUN,O,norte,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
motivo,NOUN,O,motivar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
encuentro,NOUN,O,encontrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
montaron,VERB,O,montar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.0,1.0,Spn
3000,NOUN,O,3000,Number,True,,FALSE,,0.7,0.3,Eng
fuentes,NOUN,O,fuente,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
salían,VERB,O,salir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
borbotones,NOUN,O,borbotón,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.38333333333333336,0.6166666666666667,Spn
litros,ADJ,O,litro,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
litros,NOUN,O,litro,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
incitante,ADJ,O,incitante,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
vino,NOUN,O,venir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
francés,ADJ,O,francés,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
fundador,NOUN,O,fundador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
turismo,NOUN,O,turismo,NOUN__Gender=Masc|Number=Sing,True,,TRUE,True,0.5,0.5,Eng
creciendo,VERB,O,crecer,VERB__VerbForm=Ger,True,,FALSE,,0.1,0.9,Spn
popularidad,NOUN,O,popularidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
par,NOUN,O,par,NOUN___,True,,FALSE,,0.0,1.0,Spn
festivales,NOUN,O,festival,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.5,0.5,Eng
música,NOUN,O,músico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
célebres,ADJ,O,célebre,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
pernoctar,VERB,O,pernoctar,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
ofrecen,VERB,O,ofrecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.3,0.7,Spn
boutique,ADJ,O,boutique,ADJ__Number=Sing,True,French,Other,,0.7,0.3,Eng
caso,NOUN,O,casar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
ingeniera,NOUN,O,ingeniero,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
industrial,ADJ,O,industrial,ADJ__Number=Sing,True,,FALSE,,0.32833333333333337,0.6716666666666666,Spn
consecutivas,ADJ,O,consecutivo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
optó,VERB,O,optar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
motorhome,ADJ,O,motorhome,ADJ__Number=Sing,True,,TRUE,False,0.5,0.5,Eng
utilizarse,VERB,O,utilizarse,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
2005,NOUN,O,2005,Number,True,,FALSE,,0.7,0.3,Eng
notable,ADJ,O,notable,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
palabra,NOUN,O,palabra,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
refería,VERB,O,referir,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
hechizo,NOUN,O,hechizar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.4,0.6,Spn
mágico,ADJ,O,mágico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
afectaba,VERB,O,afectar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
percepción,NOUN,O,percepción,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
visual,ADJ,O,visual,ADJ__Number=Sing,True,,FALSE,,0.6216666666666667,0.37833333333333335,Eng
objeto,NOUN,O,objetar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
percibidos,NOUN,O,percibir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
diferente,ADJ,O,diferente,Stop Word,True,,FALSE,,0.0,1.0,Spn
atractiva,ADJ,O,atractivo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.5,0.5,Eng
creada,VERB,O,crear,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.5,0.5,Eng
atraer,VERB,O,atraer,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
británicos,ADJ,O,británico,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
acercarse,VERB,O,acercarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
tal,NOUN,O,tal,Stop Word,True,,FALSE,,0.1,0.9,Spn
remita,VERB,O,remitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.6,0.4,Eng
nostalgia,NOUN,O,nostalgia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
viejo,ADJ,O,viejo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
éxito,NOUN,O,éxito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.05,0.95,Spn
inventores,NOUN,O,inventor,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.4,0.6,Spn
marketing,NOUN,O,marketing,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False,0.8,0.2,Eng
multimillonaria,ADJ,O,multimillonario,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
logró,VERB,O,lograr,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
transformar,VERB,O,transformar,VERB__VerbForm=Inf,True,,FALSE,,0.1,0.9,Spn
altas,ADJ,O,alto,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
probabilidades,NOUN,O,probabilidad,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.0,1.0,Spn
lluvia,NOUN,O,lluvia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
atractivo,ADJ,O,atractivo,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
triunfo,NOUN,O,triunfar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
impulsó,VERB,O,impulsar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.5,0.5,Eng
debate,NOUN,O,debatir,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.9333333333333332,0.06666666666666667,Eng
elegida,ADJ,O,elegir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
término,NOUN,O,término,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
marcó,VERB,O,marcar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.2,0.8,Spn
informativa,ADJ,O,informativo,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
promovida,ADJ,O,promover,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,,FALSE,,0.3,0.7,Spn
dio,VERB,O,dar,Stop Word,True,,FALSE,,0.4,0.6,Spn
conocer,NOUN,O,conocer,Stop Word,True,,FALSE,,0.4333333333333333,0.5666666666666667,Spn
términos,NOUN,O,término,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
marcado,VERB,O,marcar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
interés,NOUN,O,interés,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
lingüístico,ADJ,O,lingüístico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
elegir,VERB,O,elegir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
escrache,NOUN,O,escrache,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.6,0.4,Eng
2013,NOUN,O,2013,Number,True,,FALSE,,0.7,0.3,Eng
selfi,ADJ,O,selfi,ADJ__Gender=Masc|Number=Sing,True,,TRUE,True,0.9,0.1,Eng
2014,NOUN,O,2014,Number,True,,FALSE,,0.7,0.3,Eng
refugiado,ADJ,O,refugiar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
2015,NOUN,O,2015,Number,True,,FALSE,,0.7,0.3,Eng
equipo,NOUN,O,equipar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.2,0.8,Spn
optado,VERB,O,optar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
ocasión,NOUN,O,ocasión,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.1,0.9,Spn
neutra,ADJ,O,neutro,ADJ__Gender=Fem|Number=Sing,True,,FALSE,,0.8,0.2,Eng
cargando,VERB,O,cargar,VERB__VerbForm=Ger,True,,FALSE,,0.3,0.7,Spn
connotaciones,NOUN,O,connotación,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
convertirse,VERB,O,convertirse,VERB__VerbForm=Inf,True,,FALSE,,0.2,0.8,Spn
arma,NOUN,O,armar,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
político,ADJ,O,político,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.1,0.9,Spn
acontecimientos,NOUN,O,acontecimiento,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.0,1.0,Spn
importancia,NOUN,O,importancia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
global,ADJ,O,global,ADJ__Number=Sing,True,,FALSE,,0.4,0.6,Spn
victoria,NOUN,O,victoria,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2333333333333333,0.7666666666666666,Spn
diferentes,ADJ,O,diferente,Stop Word,True,,FALSE,,0.1,0.9,Spn
procesos,NOUN,O,proceso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
electorales,ADJ,O,electoral,ADJ__Number=Plur,True,,FALSE,,0.4,0.6,Spn
plebiscitarios,ADJ,O,plebiscitario,ADJ__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
tenía,VERB,O,tener,Stop Word,True,,FALSE,,0.2,0.8,Spn
venir,VERB,O,venir,VERB__VerbForm=Inf,True,,FALSE,,0.3,0.7,Spn
ámbito,NOUN,O,ámbito,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
coordinador,NOUN,O,coordinador,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
general,ADJ,O,general,Stop Word,True,,FALSE,,0.2,0.8,Spn
candidatas,NOUN,O,candidato,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.4,0.6,Spn
anunciaron,VERB,O,anunciar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
días,NOUN,O,día,Stop Word,True,,FALSE,,0.1,0.9,Spn
relacionadas,ADJ,O,relacionar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,True,,FALSE,,0.2,0.8,Spn
sorpaso,NOUN,O,sorpaso,NOUN___,True,,FALSE,,0.7,0.3,Eng
abstenciocracia,NOUN,O,abstenciocracia,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.4,0.6,Spn
posverdad,NOUN,O,posverdad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
ganadora,NOUN,O,ganador,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.2,0.8,Spn
decidido,VERB,O,decidir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
populismo,NOUN,O,populismo,NOUN___,True,,FALSE,,0.7,0.3,Eng
lleva,VERB,O,llevar,Stop Word,True,,FALSE,,0.5,0.5,Eng
tiempo,NOUN,O,tiempo,Stop Word,True,,FALSE,,0.3,0.7,Spn
centro,NOUN,O,centrar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.26666666666666666,0.7333333333333333,Spn
viviendo,VERB,O,vivir,VERB__VerbForm=Ger,True,,FALSE,,0.1,0.9,Spn
proceso,NOUN,O,procesar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.3,0.7,Spn
ampliación,NOUN,O,ampliación,NOUN__Gender=Fem|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cambio,NOUN,O,cambiar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
significado,NOUN,O,significar,NOUN__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
cargándose,NOUN,O,cargándose,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.2,0.8,Spn
connotaciones,NOUN,O,connotación,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.2,0.8,Spn
negativas,ADJ,O,negativo,ADJ__Gender=Fem|Number=Plur,True,,FALSE,,0.3,0.7,Spn
acelerado,VERB,O,acelerar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
uso,NOUN,O,usar,Stop Word,True,,FALSE,,0.1,0.9,Spn
neutro,ADJ,O,neutro,ADJ__Gender=Masc|Number=Sing,True,,FALSE,,0.0,1.0,Spn
populista,NOUN,O,populista,NOUN__Number=Sing,True,,FALSE,,0.6,0.4,Eng
tuvieron,VERB,O,tener,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,,FALSE,,0.4,0.6,Spn
significados,ADJ,O,significar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,,FALSE,,0.1,0.9,Spn
próximos,ADJ,O,próximo,Stop Word,True,,FALSE,,0.1,0.9,Spn
largo,NOUN,O,largar,Stop Word,True,,FALSE,,0.16666666666666666,0.8333333333333334,Spn
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,,0.0,1.0,Spn
consultas,NOUN,O,consultar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,,0.1,0.9,Spn
real,ADJ,O,real,ADJ__Number=Sing,True,,FALSE,,0.65,0.35,Eng
evidente,ADJ,O,evidente,ADJ__Number=Sing,True,,FALSE,,0.3,0.7,Spn
medios,NOUN,O,medio,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.33999999999999997,0.6599999999999999,Spn
va,VERB,O,ir,Stop Word,True,,FALSE,,0.7,0.3,Eng
simple,ADJ,O,simple,ADJ__Number=Sing,True,,FALSE,,1.0,0.0,Eng
defensa,NOUN,O,defensa,NOUN__Number=Sing,True,,FALSE,,0.3,0.7,Spn
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.6,0.4,Eng
populares,ADJ,O,popular,ADJ__Number=Plur,True,,FALSE,,0.8,0.2,Eng
mencionan,VERB,O,mencionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,,0.1,0.9,Spn
matices,NOUN,O,matizar,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.7,0.3,Eng
diccionarios,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.1,0.9,Spn
sentidos,NOUN,O,sentir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,,0.3,0.7,Spn
