Token,POS,NE,Lemma,Tag,Language,Candidate,Anglicism
gatillan,VERB,O,gatillan,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,
esos,DET,O,ese,Stop Word,DET,False,False
contratos,NOUN,O,contrato,NOUN__Gender=Masc|Number=Plur,,True,
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
advirtió,VERB,O,advertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
hace,AUX,O,hacer,Stop Word,AUX,False,False
unos,DET,O,uno,Stop Word,DET,False,False
días,NOUN,O,día,Stop Word,,True,
un,DET,O,uno,Stop Word,DET,False,False
informe,NOUN,O,informar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
consultora,NOUN,O,consultor,NOUN__Gender=Fem|Number=Sing,,True,
Empiria,PROPN,B,Empiria,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Esa,DET,B,Esa,Stop Word,DET,False,False
especulación,NOUN,I,especulación,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
es,AUX,O,ser,Stop Word,AUX,False,False
la,DET,O,lo,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
ayer,ADV,O,ayer,Stop Word,ADV,False,False
disparó,VERB,O,disparar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
una,DET,O,uno,Stop Word,DET,False,False
nueva,ADJ,O,nuevo,Stop Word,,True,
ola,NOUN,O,ola,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ventas,NOUN,O,venta,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
bonos,NOUN,O,bono,NOUN__Gender=Masc|Number=Plur,,True,
argentinos,ADJ,O,argentino,ADJ__Gender=Masc|Number=Plur,,True,
del,ADP,O,del,Stop Word,ADP,False,False
exterior,NOUN,O,exterior,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
por,ADP,O,por,Stop Word,ADP,False,False
desarmes,NOUN,O,desarme,NOUN__Number=Plur,,True,
parciales,ADJ,O,parcial,ADJ__Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
carteras,NOUN,O,cartero,NOUN__Gender=Fem|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
apuntaron,VERB,O,apuntar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
financiar,VERB,O,financiar,VERB__VerbForm=Inf,,True,
la,DET,O,lo,Stop Word,DET,False,False
suscripción,NOUN,O,suscripción,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
este,DET,O,este,Stop Word,DET,False,False
tipo,NOUN,O,tipo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
coberturas,NOUN,O,cobertura,NOUN__Gender=Fem|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Así,ADV,B,Así,Stop Word,ADV,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
costo,NOUN,O,costo,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
seguro,NOUN,O,seguro,NOUN__Gender=Masc|Number=Sing,,True,
contra,ADP,O,contra,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
default,NOUN,O,default,NOUN__Gender=Masc|Number=Sing,,True,
argentino,ADJ,O,argentino,ADJ__Gender=Masc|Number=Sing,,True,
llegó,VERB,O,llegar,Stop Word,,True,
hasta,ADP,O,hasta,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
1909,NOUN,O,1909,Number,,True,
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,,True,
básicos,ADJ,O,básico,ADJ__Gender=Masc|Number=Plur,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
lo,DET,O,el,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
deseara,VERB,O,desear,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,
cubrirse,NOUN,O,cubrirse,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
esa,DET,O,ese,Stop Word,DET,False,False
eventualidad,NOUN,O,eventualidad,NOUN__Gender=Fem|Number=Sing,,True,
debería,AUX,O,deber,AUX__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,AUX,False,False
pagar,VERB,O,pagar,VERB__VerbForm=Inf,,True,
US,PROPN,B,US,PROPN___,PROPN,False,False
$,NUM,O,$,NUM__NumForm=Digit|NumType=Card,NUM,False,False
"19, 1",NUM,O,"19, 1",Number,NUM,False,False
por,ADP,O,por,Stop Word,ADP,False,False
cada,NUM,O,cada,Stop Word,NUM,False,False
US,PROPN,B,US,PROPN___,PROPN,False,False
$,NUM,O,$,NUM__NumForm=Digit|NumType=Card,NUM,False,False
100,NUM,O,100,Number,NUM,False,False
que,PRON,O,que,Stop Word,PRON,False,False
tenga,VERB,O,tener,Stop Word,,True,
en,ADP,O,en,Stop Word,ADP,False,False
bonos,NOUN,O,bono,NOUN__Gender=Masc|Number=Plur,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
A,ADP,O,A,ADP__AdpType=Prep,ADP,False,False
su,PRON,O,su,Stop Word,PRON,False,False
vez,NOUN,O,vez,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
otra,DET,O,otro,Stop Word,DET,False,False
ola,NOUN,O,ola,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
ventas,NOUN,O,venta,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
bonos,NOUN,O,bono,NOUN__Gender=Masc|Number=Plur,,True,
en,ADP,O,en,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
exterior,NOUN,O,exterior,NOUN__Gender=Masc|Number=Sing,,True,
elevó,VERB,O,elevar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
más,ADV,O,más,Stop Word,ADV,False,False
la,DET,O,lo,Stop Word,DET,False,False
tasa,NOUN,O,tasar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
riesgo,NOUN,O,riesgo,NOUN__Gender=Masc|Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
hasta,ADV,O,hasta,Stop Word,ADV,False,False
provocó,VERB,O,provocar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
paradoja,NOUN,O,paradoja,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
un,DET,O,uno,Stop Word,DET,False,False
bono,NOUN,O,bono,NOUN__Gender=Masc|Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
legislación,NOUN,O,legislación,NOUN__Gender=Fem|Number=Sing,,True,
local,ADJ,O,local,ADJ__Number=Sing,,True,
sea,AUX,O,ser,Stop Word,AUX,False,False
más,ADV,O,más,Stop Word,ADV,False,False
apreciado,VERB,O,apreciar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,,True,
que,SCONJ,O,que,Stop Word,SCONJ,False,False
su,DET,O,su,Stop Word,DET,False,False
similar,ADJ,O,similar,ADJ__Number=Sing,,True,
emitido,ADJ,O,emitir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
bajo,ADP,O,bajar,Stop Word,ADP,False,False
ley,NOUN,O,ley,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Nueva,PROPN,B,Nueva,Stop Word,PROPN,False,False
York,PROPN,I,York,PROPN___,PROPN,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
el,DET,O,el,Stop Word,DET,False,False
Global,PROPN,B,Global,PROPN___,PROPN,False,False
17,NUM,O,17,Number,NUM,False,False
local,ADJ,O,local,ADJ__Number=Sing,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
debe,AUX,O,deber,Stop Word,AUX,False,False
pagar,VERB,O,pagar,VERB__VerbForm=Inf,,True,
intereses,NOUN,O,interesar,NOUN__Gender=Masc|Number=Plur,,True,
el,DET,O,el,Stop Word,DET,False,False
2,NUM,O,2,Number,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
diciembre,NOUN,O,diciembre,NOUN___,,True,
-,PUNCT,O,-,Punctuation,PUNCT,False,False
rinde,VERB,O,rendir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
"15, 3",NUM,O,"15, 3",Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
mientras,CONJ,O,mientras,Stop Word,CONJ,False,False
su,DET,O,su,Stop Word,DET,False,False
versión,NOUN,O,versión,NOUN__Gender=Fem|Number=Sing,,True,
estadounidense,ADJ,O,estadounidense,ADJ__Number=Sing,,True,
rinde,VERB,O,rendir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
más,ADV,O,más,Stop Word,ADV,False,False
del,ADP,O,del,Stop Word,ADP,False,False
"16, 4",NUM,O,"16, 4",Number,NUM,False,False
%,SYM,O,%,Punctuation,SYM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Para,ADP,O,Para,Stop Word,ADP,False,False
el,DET,O,el,Stop Word,DET,False,False
ex,ADJ,O,ex,Stop Word,,True,
jefe,NOUN,O,jefe,NOUN__Gender=Masc|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
BCRA,PROPN,B,BCRA,PROPN___,PROPN,False,False
Martín,PROPN,B,Martín,PROPN___,PROPN,False,False
Redrado,PROPN,I,Redrado,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
hay,AUX,O,haber,Stop Word,AUX,False,False
una,DET,O,uno,Stop Word,DET,False,False
sobrerreacción,NOUN,O,sobrerreacción,NOUN__Gender=Fem|Number=Sing,,True,
del,ADP,O,del,Stop Word,ADP,False,False
mercado,NOUN,O,mercar,NOUN__Gender=Masc|Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
Cristina,PROPN,B,Cristina,PROPN___,PROPN,False,False
no,ADV,O,no,Stop Word,ADV,False,False
va,AUX,O,ir,Stop Word,AUX,False,False
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
defaultear,VERB,O,defaultear,VERB__VerbForm=Inf,,True,
los,DET,O,lo,Stop Word,DET,False,False
bonos,NOUN,O,bono,NOUN__Gender=Masc|Number=Plur,,True,
que,PRON,O,que,Stop Word,PRON,False,False
emitió,VERB,O,emitir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
Néstor,PROPN,B,Néstor,PROPN___,PROPN,False,False
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
aunque,SCONJ,O,aunque,Stop Word,SCONJ,False,False
',SYM,O,',Punctuation,SYM,False,False
la,DET,O,lo,Stop Word,DET,False,False
inexperiencia,NOUN,O,inexperiencia,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
algunos,PRON,O,alguno,Stop Word,PRON,False,False
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
funcionarios,NOUN,O,funcionario,NOUN__Gender=Masc|Number=Plur,,True,
la,PRON,O,lo,Stop Word,PRON,False,False
haga,AUX,O,hacer,AUX__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,AUX,False,False
cometer,VERB,O,cometer,VERB__VerbForm=Inf,,True,
errores,NOUN,O,error,NOUN__Gender=Masc|Number=Plur,,True,
',SYM,O,',Punctuation,SYM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Su,DET,B,Su,Stop Word,DET,False,False
colega,NOUN,I,colega,NOUN__Number=Sing,Name Entity,False,False
Daniel,PROPN,I,Daniel,PROPN___,PROPN,False,False
Marx,PROPN,I,Marx,PROPN___,PROPN,False,False
cree,VERB,O,creer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
sin,ADP,O,sin,Stop Word,ADP,False,False
embargo,NOUN,O,embargar,Stop Word,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,SCONJ,O,que,Stop Word,SCONJ,False,False
los,DET,O,lo,Stop Word,DET,False,False
inversores,NOUN,O,inversor,NOUN__Gender=Masc|Number=Plur,,True,
reaccionaron,VERB,O,reaccionar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,
así,ADV,O,asir,Stop Word,ADV,False,False
',SYM,O,',Punctuation,SYM,False,False
porque,SCONJ,O,porque,Stop Word,SCONJ,False,False
el,DET,O,el,Stop Word,DET,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
llegó,VERB,O,llegar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
situación,NOUN,O,situación,NOUN__Gender=Fem|Number=Sing,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
que,PRON,O,que,Stop Word,PRON,False,False
ha,AUX,O,haber,Stop Word,AUX,False,False
perdido,VERB,O,perder,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
el,DET,O,el,Stop Word,DET,False,False
beneficio,NOUN,O,beneficiar,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
duda,NOUN,O,dudar,NOUN__Gender=Fem|Number=Sing,,True,
',SYM,O,',Punctuation,SYM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Con,ADP,B,Con,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
colaboración,NOUN,I,colaboración,NOUN__Gender=Fem|Number=Sing,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Florencia,PROPN,I,Florencia,PROPN___,PROPN,False,False
Donovan,PROPN,I,Donovan,PROPN___,PROPN,False,False
27,NUM,I,27,Number,NUM,False,False
/,PUNCT,O,/,Punctuation,PUNCT,False,False
01,NUM,O,01,Number,NUM,False,False
/,PUNCT,O,/,Punctuation,PUNCT,False,False
13,NUM,O,13,Number,NUM,False,False
-,PUNCT,O,-,Punctuation,PUNCT,False,False
11,NUM,O,11,Number,NUM,False,False
:,PUNCT,O,:,Punctuation,PUNCT,False,False
21,NUM,O,21,Number,NUM,False,False
La,DET,O,La,Stop Word,DET,False,False
presidenta,NOUN,O,presidente,NOUN__Gender=Fem|Number=Sing,,True,
Cristina,PROPN,B,Cristina,PROPN___,PROPN,False,False
Kirchner,PROPN,I,Kirchner,PROPN___,PROPN,False,False
anunció,VERB,O,anunciar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
través,NOUN,O,través,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
sus,DET,O,su,Stop Word,DET,False,False
cuentas,NOUN,O,cuenta,NOUN__Gender=Fem|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Twitter,PROPN,B,Twitter,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
Facebook,PROPN,B,Facebook,PROPN___,PROPN,False,False
desde,ADP,O,desde,Stop Word,ADP,False,False
Santiago,PROPN,B,Santiago,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Chile,PROPN,I,Chile,PROPN___,PROPN,False,False
la,DET,O,lo,Stop Word,DET,False,False
firma,NOUN,O,firmar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
',SYM,O,',Punctuation,SYM,False,False
histórico,ADJ,O,histórico,ADJ__Gender=Masc|Number=Sing,,True,
',SYM,O,',Punctuation,SYM,False,False
memorándum,NOUN,O,memorándum,NOUN__Gender=Masc|Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Entendimiento,PROPN,B,Entendimiento,PROPN___,PROPN,False,False
entre,ADP,O,entrar,Stop Word,ADP,False,False
la,DET,B,lo,Stop Word,DET,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
e,CONJ,O,e,CCONJ___,CONJ,False,False
Irán,PROPN,B,Irán,PROPN___,PROPN,False,False
sobre,ADP,O,sobrar,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
temas,NOUN,O,temer,NOUN__Gender=Masc|Number=Plur,,True,
vinculados,ADJ,O,vincular,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
al,ADP,O,al,Stop Word,ADP,False,False
ataque,NOUN,O,atacar,NOUN__Gender=Masc|Number=Sing,,True,
terrorista,ADJ,O,terrorista,ADJ__Number=Sing,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
sede,NOUN,O,sedar,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
AMIA,PROPN,B,AMIA,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
Buenos,PROPN,B,Buenos,Stop Word,PROPN,False,False
Aires,PROPN,I,Aires,PROPN___,PROPN,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
que,PRON,O,que,Stop Word,PRON,False,False
mató,VERB,O,matar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
85,NUM,O,85,Number,NUM,False,False
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,
el,DET,O,el,Stop Word,DET,False,False
18,NUM,O,18,Number,NUM,False,False
de,ADP,O,de,Stop Word,ADP,False,False
Julio,PROPN,B,Julio,PROPN___,PROPN,False,False
de,ADP,O,de,Stop Word,ADP,False,False
1994,NUM,O,1994,Number,NUM,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,B,El,Stop Word,DET,False,False
acuerdo,NOUN,I,acordar,Stop Word,Name Entity,False,False
fue,AUX,O,ser,Stop Word,AUX,False,False
firmado,VERB,O,firmar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,
en,ADP,O,en,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
capital,NOUN,O,capital,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Etiopía,PROPN,B,Etiopía,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
El,DET,O,El,Stop Word,DET,False,False
primero,ADJ,O,1,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
los,DET,O,lo,Stop Word,DET,False,False
nueve,NUM,O,nueve,Number,NUM,False,False
puntos,NOUN,O,punto,NOUN__Gender=Masc|Number=Plur,,True,
del,ADP,O,del,Stop Word,ADP,False,False
documento,NOUN,O,documentar,NOUN__Gender=Masc|Number=Sing,,True,
establece,VERB,O,establecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,
la,DET,O,lo,Stop Word,DET,False,False
creación,NOUN,O,creación,NOUN__Gender=Fem|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
una,DET,O,uno,Stop Word,DET,False,False
Comisión,PROPN,B,Comisión,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
la,DET,I,lo,Stop Word,DET,False,False
Verdad,PROPN,I,Verdad,Stop Word,PROPN,False,False
compuesta,ADJ,O,componer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
juristas,NOUN,O,jurista,NOUN__Gender=Fem|Number=Plur,,True,
internacionales,ADJ,O,internacional,ADJ__Number=Plur,,True,
para,ADP,O,parir,Stop Word,ADP,False,False
analizar,VERB,O,analizar,VERB__VerbForm=Inf,,True,
toda,DET,O,todo,Stop Word,DET,False,False
la,DET,O,lo,Stop Word,DET,False,False
documentación,NOUN,O,documentación,NOUN__Gender=Fem|Number=Sing,,True,
presentada,ADJ,O,presentar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
las,DET,O,los,Stop Word,DET,False,False
autoridades,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Plur,,True,
judiciales,ADJ,O,judicial,ADJ__Number=Plur,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,B,lo,Stop Word,DET,False,False
Argentina,PROPN,I,Argentina,PROPN___,PROPN,False,False
y,CONJ,O,y,CCONJ___,CONJ,False,False
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
República,PROPN,B,República,PROPN___,PROPN,False,False
Islámica,PROPN,I,Islámica,PROPN___,PROPN,False,False
de,ADP,I,de,Stop Word,ADP,False,False
Irán,PROPN,I,Irán,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
',SYM,O,',Punctuation,SYM,False,False
La,DET,B,La,Stop Word,DET,False,False
Comisión,PROPN,I,Comisión,PROPN___,PROPN,False,False
estará,AUX,O,estar,Stop Word,AUX,False,False
compuesta,ADJ,O,componer,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
cinco,NUM,O,cincar,Number,NUM,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
5,NUM,O,5,Number,NUM,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
comisionados,ADJ,O,comisionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
dos,NUM,O,do,Number,NUM,False,False
(,PUNCT,O,(,Punctuation,PUNCT,False,False
2,NUM,O,2,Number,NUM,False,False
),PUNCT,O,),Punctuation,PUNCT,False,False
miembros,NOUN,O,miembro,NOUN__Gender=Masc|Number=Plur,,True,
designados,ADJ,O,designar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
cada,DET,O,cada,Stop Word,DET,False,False
país,NOUN,O,país,NOUN__Gender=Masc|Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
seleccionados,ADJ,O,seleccionar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,
conforme,NOUN,O,conformar,NOUN___,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
reconocido,ADJ,O,reconocer,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
prestigio,NOUN,O,prestigiar,NOUN__Gender=Masc|Number=Sing,,True,
legal,ADJ,O,legal,ADJ__Number=Sing,,True,
internacional,ADJ,O,internacional,ADJ__Number=Sing,,True,
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Estos,PRON,B,Estos,Stop Word,PRON,False,False
no,ADV,I,no,Stop Word,ADV,False,False
podrán,AUX,I,poder,Stop Word,AUX,False,False
ser,AUX,I,ser,Stop Word,AUX,False,False
nacionales,ADJ,I,nacional,ADJ__Number=Plur,Name Entity,False,False
de,ADP,I,de,Stop Word,ADP,False,False
ninguno,PRON,I,ninguno,Stop Word,PRON,False,False
de,ADP,I,de,Stop Word,ADP,False,False
los,DET,I,lo,Stop Word,DET,False,False
dos,NUM,I,do,Number,NUM,False,False
países,NOUN,I,país,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Ambos,NUM,B,Ambos,Stop Word,NUM,False,False
países,NOUN,I,país,NOUN__Gender=Masc|Number=Plur,Name Entity,False,False
acordarán,VERB,I,acordar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,Name Entity,False,False
conjuntamente,ADV,O,conjuntamente,ADV___,ADV,False,False
respecto,NOUN,O,respectar,Stop Word,,True,
a,ADP,O,a,ADP__AdpType=Prep,ADP,False,False
un,DET,O,uno,Stop Word,DET,False,False
jurista,NOUN,O,jurista,NOUN__Number=Sing,,True,
internacional,ADJ,O,internacional,ADJ__Number=Sing,,True,
con,ADP,O,con,Stop Word,ADP,False,False
alto,ADJ,O,alto,ADJ__Gender=Masc|Number=Sing,,True,
standard,PROPN,O,standard,PROPN___,PROPN,False,False
moral,ADJ,O,moral,ADJ__Number=Sing,,True,
y,CONJ,O,y,CCONJ___,CONJ,False,False
prestigio,NOUN,O,prestigiar,NOUN__Gender=Masc|Number=Sing,,True,
legal,ADJ,O,legal,ADJ__Number=Sing,,True,
",",PUNCT,O,",",Punctuation,PUNCT,False,False
quien,PRON,O,quien,Stop Word,PRON,False,False
actuará,VERB,O,actuar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,,True,
como,SCONJ,O,comer,Stop Word,SCONJ,False,False
presidente,NOUN,O,presidente,NOUN__Gender=Masc|Number=Sing,,True,
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Comisión,PROPN,B,Comisión,PROPN___,PROPN,False,False
',SYM,O,',Punctuation,SYM,False,False
",",PUNCT,O,",",Punctuation,PUNCT,False,False
dice,VERB,O,decir,Stop Word,,True,
el,DET,O,el,Stop Word,DET,False,False
memorándum,NOUN,O,memorándum,NOUN__Gender=Masc|Number=Sing,,True,
publicado,ADJ,O,publicar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,,True,
por,ADP,O,por,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
Presidenta,PROPN,B,Presidenta,PROPN___,PROPN,False,False
en,ADP,O,en,Stop Word,ADP,False,False
su,DET,O,su,Stop Word,DET,False,False
cuenta,NOUN,O,contar,Stop Word,,True,
de,ADP,O,de,Stop Word,ADP,False,False
Facebook,PROPN,B,Facebook,PROPN___,PROPN,False,False
.,PUNCT,O,.,Punctuation,PUNCT,False,False
Luego,ADV,O,Luego,Stop Word,ADV,False,False
de,ADP,O,de,Stop Word,ADP,False,False
la,DET,O,lo,Stop Word,DET,False,False
