Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
viajó,VERB,O,viajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
completar,VERB,O,completar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
periodismo,NOUN,O,periodismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
deportivo,ADJ,O,deportivo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
completó,VERB,O,completar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
primeros,ADJ,O,primero,Stop Word,True,Spn,no,0.2,0.8,Spn
cursos,NOUN,O,curso,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
experiencia,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cubierto,VERB,O,cubrir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
vestuarios,NOUN,O,vestuario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
conducía,VERB,O,conducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
corresponsal,ADJ,O,corresponsal,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
2007,NOUN,O,2007,Number,True,NUM,no,0.7,0.3,Eng
oficial,ADJ,O,oficial,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
santacruceña,VERB,O,santacruceño,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
preguntó,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
laburo,ADJ,O,laburo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.425,0.575,Spn
importantes,ADJ,O,importante,ADJ__Number=Plur,True,Spn,no,0.3,0.7,Spn
cubría,VERB,O,cubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
trabaja,VERB,O,trabajar,Stop Word,True,Spn,no,0.0,1.0,Spn
inmobiliaria,NOUN,O,inmobiliario,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
supone,VERB,O,suponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
empleado,ADJ,O,emplear,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
figura,VERB,O,figurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
miembro,NOUN,O,miembro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
fundador,ADJ,O,fundador,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
vicepresidente,NOUN,O,vicepresidente,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
integra,VERB,O,integrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
sociedades,NOUN,O,sociedad,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
dedicada,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
negocios,NOUN,O,negocio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
inmobiliarios,ADJ,O,inmobiliario,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
hotelería,NOUN,O,hotelería,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
turismo,NOUN,O,turismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
2008,NOUN,O,2008,Number,True,NUM,no,0.7,0.3,Eng
2010,NOUN,O,2010,Number,True,NUM,no,0.7,0.3,Eng
integró,VERB,O,integrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
directorio,NOUN,O,directorio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.26,0.74,Spn
consultoría,NOUN,O,consultoría,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
trabajador,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
autónomo,ADJ,O,autónomo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
categoría,NOUN,O,categoría,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
ingresos,NOUN,O,ingreso,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
pesos,NOUN,O,peso,NOUN__NumForm=Digit,True,Spn,no,0.2,0.8,Spn
viene,VERB,O,venir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
cuesta,VERB,O,costar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
soportar,VERB,O,soportar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
dicen,VERB,O,decir,Stop Word,True,Spn,no,0.7,0.3,Eng
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
domicilio,NOUN,O,domiciliar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
presidencial,ADJ,O,presidencial,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
vive,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
novia,NOUN,O,novio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
metros,NOUN,O,metro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
cuadrados,ADJ,O,cuadrar,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
vivió,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
anterior,ADJ,O,anterior,Stop Word,True,Spn,no,0.05,0.95,Spn
color,NOUN,O,color,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.525,0.475,Eng
gris,ADJ,O,gris,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
seguido,ADJ,O,seguir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
custodia,NOUN,O,custodio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
pibe,NOUN,O,pibe,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
reservado,ADJ,O,reservar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
ve,VERB,O,ver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
relató,VERB,O,relatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.9,0.1,Eng
periodista,NOUN,O,periodista,NOUN__Number=Sing,True,Spn,no,0.0,1.0,Spn
movió,VERB,O,mover,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
círculo,NOUN,O,círculo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
secundaria,NOUN,O,secundario,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
denominaban,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
esquina,NOUN,O,esquinar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
’,ADJ,O,’,Punctuation,True,PUNCT,no,0.7,0.3,Eng
sentaban,VERB,O,sentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
distinto,ADJ,O,distinto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
amigas,NOUN,O,amigo,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
pub,NOUN,O,pub,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.9,0.1,Eng
lío,NOUN,O,liar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
quería,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
empezó,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
gritos,NOUN,O,grito,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
hermetismo,NOUN,O,hermetismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
alimenta,VERB,O,alimentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.225,0.775,Spn
mito,NOUN,O,mito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
florecen,VERB,O,florecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
rumores,NOUN,O,rumorar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.7,0.3,Eng
drogas,NOUN,O,drogar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
alcohol,NOUN,O,alcohol,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
afirman,VERB,O,afirmar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
the,NOUN,O,the,NOUN__Gender=Fem|Number=Sing,True,Spn,no,1.0,0.0,Eng
record,NOUN,O,record,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
probado,VERB,O,probar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
confirmarse,VERB,O,confirmarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
ochenta,VERB,O,ochenta,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
pagó,VERB,O,pagar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
trasladar,VERB,O,trasladar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
privado,ADJ,O,privar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
contarles,VERB,O,contarles,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
confesó,VERB,O,confesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
recepción,NOUN,O,recepción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
atletas,NOUN,O,atleta,NOUN__Number=Plur,True,Spn,no,0.5,0.5,Eng
olímpicos,ADJ,O,olímpico,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
matar,VERB,O,matar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
colegio,NOUN,O,colegiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
insuficiente,ADJ,O,insuficiente,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
grado,NOUN,O,gradar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
profesor,NOUN,O,profesor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
autoridad,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
simple,ADJ,O,simple,ADJ__Number=Sing,True,Spn,no,1.0,0.0,Eng
abogada,NOUN,O,abogar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
señor,NOUN,O,señor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
militar,ADJ,O,militar,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
sabía,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
vertical,ADJ,O,vertical,ADJ__Number=Sing,True,Spn,no,0.9,0.1,Eng
abogada,ADJ,O,abogar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
marido,NOUN,O,maridar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
abogado,VERB,O,abogar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
estudios,NOUN,O,estudio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
sabe,VERB,O,saber,Stop Word,True,Spn,no,0.6,0.4,Eng
realidad,NOUN,O,realidad,NOUN___,True,Spn,no,0.1,0.9,Spn
dando,VERB,O,dar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
vueltas,NOUN,O,vuelta,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
carnero,NOUN,O,carnero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
lectura,NOUN,O,lectura,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
…,ADJ,O,…,Punctuation,True,PUNCT,no,0.7,0.3,Eng
preguntaba,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
seguro,ADJ,O,seguro,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
ambigua,ADJ,O,ambiguo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
cambiaba,VERB,O,cambiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
pañales,NOUN,O,pañal,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
estimula,NOUN,O,estimular,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
prepararlo,NOUN,O,prepararlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
entrar,VERB,O,entrar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
pidieron,VERB,O,pedir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
reserva,NOUN,O,reservar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
llamadas,NOUN,O,llamar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
hablando,VERB,O,hablar,VERB__VerbForm=Ger,True,Spn,no,0.3,0.7,Spn
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
pagarle,VERB,O,pagarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
oratoria,NOUN,O,oratorio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
contrataron,VERB,O,contratar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
asesores,NOUN,O,asesorar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
resistió,VERB,O,resistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
viajar,VERB,O,viajar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
benefició,VERB,O,beneficiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
gastos,NOUN,O,gasto,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
pagos,ADJ,O,pago,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
aseguran,VERB,O,asegurar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
minuto,ADJ,O,minutar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
minuto,NOUN,O,minutar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
discusiones,NOUN,O,discusión,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
llevan,VERB,O,llevar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
tuits,NOUN,O,tuits,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes,0.9,0.1,Eng
felicitaciones,NOUN,O,felicitación,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
retrucar,VERB,O,retrucar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
opositor,NOUN,O,opositor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
directa,ADJ,O,directo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
notero,NOUN,O,notero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.6,0.4,Eng
aterrizó,VERB,O,aterrizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
gerente,NOUN,O,gerente,NOUN__Number=Sing,True,Spn,no,0.2,0.8,Spn
noticias,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
bloggero,NOUN,O,bloggero,NOUN__Gender=Masc|Number=Sing,True,Eng-AdaptedAng,yes,0.7,0.3,Eng
promovió,VERB,O,promover,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
leer,VERB,O,leer,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
muerte,NOUN,O,muerte,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
lleva,VERB,O,llevar,Stop Word,True,Spn,no,0.5,0.5,Eng
especie,NOUN,O,especie,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
entrenamiento,NOUN,O,entrenamiento,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
mediático,ADJ,O,mediático,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
participarían,VERB,O,participar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
actriz,NOUN,O,actriz,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,Spn,no,0.2,0.8,Spn
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
pronuncia,NOUN,O,pronunciar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
segundas,NOUN,O,segundar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
juego,NOUN,O,jugar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
esperar,VERB,O,esperar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
penales,NOUN,O,penal,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
justa,ADJ,O,justo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
consagración,NOUN,O,consagración,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
derrotar,VERB,O,derrotar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
pálido,ADJ,O,pálido,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
detuvo,VERB,O,detener,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
copa,NOUN,O,copar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
manera,NOUN,O,manera,Stop Word,True,Spn,no,0.4333333333333333,0.5666666666666667,Spn
contentos,ADJ,O,contento,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
club,NOUN,O,club,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.2,0.8,Spn
club,NOUN,O,club,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
máximo,ADJ,O,máximo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
cosas,NOUN,O,coser,Stop Word,True,Spn,no,0.2,0.8,Spn
saliendo,VERB,O,salir,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
fútbol,NOUN,O,fútbol,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
emocionada,ADJ,O,emocionar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
demostrado,ADJ,O,demostrar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
mitad,NOUN,O,mitad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
cambio,NOUN,O,cambiar,NOUN___,True,Spn,no,0.0,1.0,Spn
sombra,NOUN,O,sombrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
actuación,NOUN,O,actuación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
exhibido,ADJ,O,exhibir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
cuarta,ADJ,O,cuartar,ADJ__Gender=Fem|Number=Sing|NumType=Ord,True,Spn,no,0.1,0.9,Spn
fuimos,ADJ,O,ser,Stop Word,True,Spn,no,0.3,0.7,Spn
actualidad,NOUN,O,actualidad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
buen,ADJ,O,bueno,Stop Word,True,Spn,no,0.6,0.4,Eng
torneo,NOUN,O,tornear,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
analizó,VERB,O,analizar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
técnico,NOUN,O,técnico,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
carita,NOUN,O,carita,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
significó,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
derrota,NOUN,O,derrotar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
intentó,VERB,O,intentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
despejar,VERB,O,despejar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
alto,NOUN,O,alto,NOUN___,True,Spn,no,0.3,0.7,Spn
pelota,NOUN,O,pelota,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
andaluces,NOUN,O,andaluz,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
clavándola,NOUN,O,clavándola,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
arco,NOUN,O,arco,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
compañero,NOUN,O,compañero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
tercer,ADJ,O,3,ADJ__Gender=Masc|Number=Sing|NumType=Ord,True,Spn,no,0.5,0.5,Eng
clasificado,ADJ,O,clasificar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
mostrar,VERB,O,mostrar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
temporada,NOUN,O,temporada,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
equipos,NOUN,O,equipo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
baja,ADJ,O,bajo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
estrella,NOUN,O,estrellar,NOUN__Number=Sing,True,Spn,no,0.1,0.9,Spn
