Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Eng_prob,Spn_prob,predicted_Lang
salieron,VERB,O,salir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
patota,NOUN,O,patota,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
interceptó,VERB,O,interceptar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
asesinado,VERB,O,asesinar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
pecho,NOUN,O,pechar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
llevada,VERB,O,llevar,VERB__Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
hospital,NOUN,O,hospital,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.4,0.6,Spn
división,NOUN,O,división,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
cargo,NOUN,O,cargar,NOUN___,True,Spn,no,0.0,1.0,Spn
comisarios,NOUN,O,comisario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
trabajaban,VERB,O,trabajar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
identificados,VERB,O,identificar,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
detenidos,ADJ,O,detenido,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
dijeron,VERB,O,decir,Stop Word,True,Spn,no,0.3,0.7,Spn
chico,NOUN,O,chico,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
arma,NOUN,O,armar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
blanca,ADJ,O,blanco,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.6,0.4,Eng
atacado,VERB,O,atacar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.5,0.5,Eng
haciendo,VERB,O,hacer,Stop Word,True,Spn,no,0.1,0.9,Spn
limpieza,NOUN,O,limpieza,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
parroquia,NOUN,O,parroquia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
lam,NOUN,O,lam,NOUN___,True,X,no,0.5,0.5,Eng
nene,NOUN,O,nene,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
habló,VERB,O,hablar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
desconocida,ADJ,O,desconocido,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
escuchó,VERB,O,escuchar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
segundos,NOUN,O,segundo,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
soldaditos,NOUN,O,soldaditos,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
rompía,VERB,O,romper,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
ríe,VERB,O,reír,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
hacía,VERB,O,hacer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
estabas,NOUN,O,estar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.4,0.6,Spn
jugando,VERB,O,jugar,VERB__VerbForm=Ger,True,Spn,no,0.1,0.9,Spn
papá,VERB,O,papá,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
divertía,VERB,O,divertir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
enojábamos,VERB,O,enojar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
armar,VERB,O,armar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
enseñando,VERB,O,enseñar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
sentido,NOUN,O,sentir,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
privado,NOUN,O,privar,NOUN___,True,Spn,no,0.0,1.0,Spn
película,NOUN,O,película,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
dirigida,ADJ,O,dirigir,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.4,0.6,Spn
relatan,VERB,O,relatar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
incluye,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.8,0.2,Eng
gustado,VERB,O,gustar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
abuelo,NOUN,O,abuelo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
llegar,VERB,O,llegar,VERB__VerbForm=Inf,True,Spn,no,0.2,0.8,Spn
intendente,ADJ,O,intendente,ADJ__Number=Sing,True,Spn,no,0.4,0.6,Spn
gobernador,NOUN,O,gobernador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
topic,VERB,O,topic,VERB__VerbForm=Inf,True,Eng-UnadaptedAng,yes,1.0,0.0,Eng
octubre,NOUN,O,octubre,NOUN___,True,Spn,no,0.0,1.0,Spn
silente,NOUN,O,silente,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.5,0.5,Eng
prestaron,VERB,O,prestar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
atención,NOUN,O,atención,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
anécdota,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
cuenta,VERB,O,contar,Stop Word,True,Spn,no,0.1,0.9,Spn
tuiteó,VERB,O,tuiteó,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Eng-AdaptedAng,yes,0.7,0.3,Eng
amigo,NOUN,O,amigar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
personal,ADJ,O,personal,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
mudo,ADJ,O,mudar,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
decía,VERB,O,decir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
tuit,NOUN,O,tuit,NOUN__Gender=Masc|Number=Plur,True,Eng-AdaptedAng,yes,0.8,0.2,Eng
jugábamos,VERB,O,jugar,VERB__Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
febrero,NOUN,O,febrero,NOUN___,True,Spn,no,0.0,1.0,Spn
haberse,VERB,O,haberse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.7,0.3,Eng
tradición,NOUN,O,tradición,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
escribe,VERB,O,escribir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
libro,NOUN,O,librar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
impidió,VERB,O,impedir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
negoció,VERB,O,negociar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
nombre,NOUN,O,nombrar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
llama,VERB,O,llamar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
solo,ADJ,O,solo,Stop Word,True,Spn,no,0.5,0.5,Eng
dependencia,NOUN,O,dependencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
año,NOUN,O,año,NOUN___,True,Spn,no,0.1,0.9,Spn
empresa,NOUN,O,empresa,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
propiedad,NOUN,O,propiedad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
escuela,NOUN,O,escuela,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.4,0.6,Spn
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
viajó,VERB,O,viajar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
completar,VERB,O,completar,VERB__VerbForm=Inf,True,Spn,no,0.3,0.7,Spn
periodismo,NOUN,O,periodismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
deportivo,ADJ,O,deportivo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
completó,VERB,O,completar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
primeros,ADJ,O,primero,Stop Word,True,Spn,no,0.2,0.8,Spn
cursos,NOUN,O,curso,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
experiencia,NOUN,O,experiencia,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
cubierto,VERB,O,cubrir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
vestuarios,NOUN,O,vestuario,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
conducía,VERB,O,conducir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
corresponsal,ADJ,O,corresponsal,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
2007,NOUN,O,2007,Number,True,NUM,no,0.5,0.5,Eng
oficial,ADJ,O,oficial,ADJ__Number=Sing,True,Spn,no,0.1,0.9,Spn
santacruceña,VERB,O,santacruceño,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
preguntó,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
laburo,ADJ,O,laburo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
importantes,ADJ,O,importante,ADJ__Number=Plur,True,Spn,no,0.4,0.6,Spn
cubría,VERB,O,cubrir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
trabaja,VERB,O,trabajar,Stop Word,True,Spn,no,0.0,1.0,Spn
inmobiliaria,NOUN,O,inmobiliario,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
supone,VERB,O,suponer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
empleado,ADJ,O,emplear,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.3,0.7,Spn
figura,VERB,O,figurar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.0,1.0,Spn
miembro,NOUN,O,miembro,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
fundador,ADJ,O,fundador,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
vicepresidente,NOUN,O,vicepresidente,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
integra,VERB,O,integrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
sociedades,NOUN,O,sociedad,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.2,0.8,Spn
dedicada,ADJ,O,dedicar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
negocios,NOUN,O,negocio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
inmobiliarios,ADJ,O,inmobiliario,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.2,0.8,Spn
hotelería,NOUN,O,hotelería,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.3,0.7,Spn
turismo,NOUN,O,turismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
2008,NOUN,O,2008,Number,True,NUM,no,0.5,0.5,Eng
2010,NOUN,O,2010,Number,True,NUM,no,0.5,0.5,Eng
integró,VERB,O,integrar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
directorio,NOUN,O,directorio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
consultoría,NOUN,O,consultoría,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
trabajador,NOUN,O,trabajador,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
autónomo,ADJ,O,autónomo,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
categoría,NOUN,O,categoría,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
ingresos,NOUN,O,ingreso,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.8,0.2,Eng
pesos,NOUN,O,peso,NOUN__NumForm=Digit,True,Spn,no,0.2,0.8,Spn
viene,VERB,O,venir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
cuesta,VERB,O,costar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
soportar,VERB,O,soportar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
presión,NOUN,O,presión,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
dicen,VERB,O,decir,Stop Word,True,Spn,no,0.9,0.1,Eng
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
domicilio,NOUN,O,domiciliar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
presidencial,ADJ,O,presidencial,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
vive,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,1.0,0.0,Eng
novia,NOUN,O,novio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
barrio,NOUN,O,barrio,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
metros,NOUN,O,metro,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
cuadrados,ADJ,O,cuadrar,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.0,1.0,Spn
vivió,VERB,O,vivir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
anterior,ADJ,O,anterior,Stop Word,True,Spn,no,0.0,1.0,Spn
color,NOUN,O,color,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
gris,ADJ,O,gris,ADJ__Number=Sing,True,Spn,no,0.0,1.0,Spn
seguido,ADJ,O,seguir,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
custodia,NOUN,O,custodio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
pibe,NOUN,O,pibe,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
reservado,ADJ,O,reservar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
ve,VERB,O,ver,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.9,0.1,Eng
relató,VERB,O,relatar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.6,0.4,Eng
periodista,NOUN,O,periodista,NOUN__Number=Sing,True,Spn,no,0.0,1.0,Spn
movió,VERB,O,mover,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
círculo,NOUN,O,círculo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
secundaria,NOUN,O,secundario,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
denominaban,VERB,O,denominar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
esquina,NOUN,O,esquinar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
’,ADJ,O,’,Punctuation,True,PUNCT,no,0.5,0.5,Eng
sentaban,VERB,O,sentar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
distinto,ADJ,O,distinto,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
amigas,NOUN,O,amigo,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.5,0.5,Eng
pub,NOUN,O,pub,NOUN__Gender=Masc|Number=Sing,True,Eng-UnadaptedAng,yes,0.8,0.2,Eng
lío,NOUN,O,liar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
quería,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
entrada,NOUN,O,entrar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
empezó,VERB,O,empezar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
gritos,NOUN,O,grito,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.3,0.7,Spn
hermetismo,NOUN,O,hermetismo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.8,0.2,Eng
alimenta,VERB,O,alimentar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
mito,NOUN,O,mito,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.2,0.8,Spn
florecen,VERB,O,florecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
rumores,NOUN,O,rumorar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
drogas,NOUN,O,drogar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.3,0.7,Spn
alcohol,NOUN,O,alcohol,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
afirman,VERB,O,afirmar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
the,NOUN,O,the,NOUN__Gender=Fem|Number=Sing,True,Spn,no,1.0,0.0,Eng
record,NOUN,O,record,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.7,0.3,Eng
probado,VERB,O,probar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.2,0.8,Spn
confirmarse,VERB,O,confirmarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
ochenta,VERB,O,ochenta,VERB__Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
pagó,VERB,O,pagar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
trasladar,VERB,O,trasladar,VERB__VerbForm=Inf,True,Spn,no,0.0,1.0,Spn
privado,ADJ,O,privar,ADJ__Gender=Masc|Number=Sing|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
contarles,VERB,O,contarles,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
confesó,VERB,O,confesar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.4,0.6,Spn
recepción,NOUN,O,recepción,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
atletas,NOUN,O,atleta,NOUN__Number=Plur,True,Spn,no,0.8,0.2,Eng
olímpicos,ADJ,O,olímpico,ADJ__Gender=Masc|Number=Plur,True,Spn,no,0.1,0.9,Spn
matar,VERB,O,matar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
colegio,NOUN,O,colegiar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
saca,VERB,O,sacar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
insuficiente,ADJ,O,insuficiente,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
grado,NOUN,O,gradar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
profesor,NOUN,O,profesor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
autoridad,NOUN,O,autoridad,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
simple,ADJ,O,simple,ADJ__Number=Sing,True,Spn,no,0.9,0.1,Eng
abogada,NOUN,O,abogar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
señor,NOUN,O,señor,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
militar,ADJ,O,militar,ADJ__Number=Sing,True,Spn,no,0.2,0.8,Spn
puesto,VERB,O,poner,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.0,1.0,Spn
sabía,VERB,O,saber,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
vertical,ADJ,O,vertical,ADJ__Number=Sing,True,Spn,no,0.3,0.7,Spn
abogada,ADJ,O,abogar,ADJ__Gender=Fem|Number=Sing|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
marido,NOUN,O,maridar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
abogado,VERB,O,abogar,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
estudios,NOUN,O,estudio,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.6,0.4,Eng
sabe,VERB,O,saber,Stop Word,True,Spn,no,0.7,0.3,Eng
realidad,NOUN,O,realidad,NOUN___,True,Spn,no,0.1,0.9,Spn
dando,VERB,O,dar,VERB__VerbForm=Ger,True,Spn,no,0.4,0.6,Spn
vueltas,NOUN,O,vuelta,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.1,0.9,Spn
carnero,NOUN,O,carnero,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.1,0.9,Spn
lectura,NOUN,O,lectura,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
…,ADJ,O,…,Punctuation,True,PUNCT,no,0.5,0.5,Eng
preguntaba,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
seguro,ADJ,O,seguro,ADJ__Gender=Masc|Number=Sing,True,Spn,no,0.3,0.7,Spn
ambigua,ADJ,O,ambiguo,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
meses,NOUN,O,mesar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.5,0.5,Eng
cambiaba,VERB,O,cambiar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
pañales,NOUN,O,pañal,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
estimula,NOUN,O,estimular,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
prepararlo,NOUN,O,prepararlo,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
entrar,VERB,O,entrar,VERB__VerbForm=Inf,True,Spn,no,0.1,0.9,Spn
puerta,NOUN,O,puerta,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.2,0.8,Spn
pidieron,VERB,O,pedir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.5,0.5,Eng
reserva,NOUN,O,reservar,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.5,0.5,Eng
recibido,VERB,O,recibir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,Spn,no,0.1,0.9,Spn
llamadas,NOUN,O,llamar,NOUN__Gender=Fem|Number=Plur,True,Spn,no,0.0,1.0,Spn
hablando,VERB,O,hablar,VERB__VerbForm=Ger,True,Spn,no,0.2,0.8,Spn
entorno,NOUN,O,entornar,NOUN__Gender=Masc|Number=Sing,True,Spn,no,0.0,1.0,Spn
preocupación,NOUN,O,preocupación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
pagarle,VERB,O,pagarle,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.3,0.7,Spn
oratoria,NOUN,O,oratorio,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.1,0.9,Spn
formación,NOUN,O,formación,NOUN__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
política,ADJ,O,político,ADJ__Gender=Fem|Number=Sing,True,Spn,no,0.0,1.0,Spn
contrataron,VERB,O,contratar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.2,0.8,Spn
asesores,NOUN,O,asesorar,NOUN__Gender=Masc|Number=Plur,True,Spn,no,0.4,0.6,Spn
resistió,VERB,O,resistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,True,Spn,no,0.1,0.9,Spn
