text-token,token-char,Token,Adapted,EngCategory
63-2,9226-9228,la,_,_
63-3,9229-9236,comedia,_,_
63-4,9236-9237,",",_,_
63-5,9238-9247,Mussolini,_,_
63-6,9247-9248,",",_,_
63-7,9249-9252,que,_,_
63-8,9253-9259,atrapa,_,_
63-9,9260-9261,a,_,_
63-10,9262-9264,la,_,_
63-11,9265-9274,audiencia,_,_
63-12,9275-9281,porque,_,_
63-13,9282-9288,muchos,_,_
63-14,9289-9298,comparten,_,_
63-15,9299-9302,sus,_,_
63-16,9303-9308,ideas,_,_
63-17,9308-9309,",",_,_
63-18,9310-9316,señala,_,_
63-19,9317-9320,los,_,_
63-20,9321-9326,males,_,_
63-21,9327-9329,de,_,_
63-22,9330-9332,la,_,_
63-23,9333-9339,Italia,_,_
63-24,9340-9346,actual,_,_
63-25,9346-9347,",",_,_
63-26,9348-9350,un,_,_
63-27,9351-9355,país,_,_
63-28,9356-9359,sin,_,_
63-29,9360-9365,líder,TRUE,Insertion
63-30,9366-9372,fuerte,_,_
63-31,9373-9375,al,_,_
63-32,9376-9381,mando,_,_
63-33,9381-9382,",",_,_
63-34,9383-9392,económica,_,_
63-35,9393-9394,y,_,_
63-36,9395-9405,moralmente,_,_
63-37,9406-9407,a,_,_
63-38,9408-9410,la,_,_
63-39,9411-9417,deriva,_,_
63-40,9417-9418,",",_,_
63-41,9419-9426,marcado,_,_
63-42,9427-9430,por,_,_
63-43,9431-9441,escándalos,_,_
63-44,9442-9444,de,_,_
63-45,9445-9455,corrupción,_,_
63-46,9456-9465,continuos,_,_
63-47,9465-9466,.,_,_
64-1,9467-9471,Sono,_,_
64-2,9472-9479,tornato,_,_
64-3,9479-9480,",",_,_
64-4,9481-9484,que,_,_
64-5,9485-9487,al,_,_
64-6,9488-9497,principio,_,_
64-7,9498-9502,hace,_,_
64-8,9503-9507,reír,_,_
64-9,9507-9508,",",_,_
64-10,9509-9513,pero,_,_
64-11,9514-9517,que,_,_
64-12,9518-9525,termina,_,_
64-13,9526-9530,como,_,_
64-14,9531-9533,un,_,_
64-15,9534-9539,drama,_,_
64-16,9540-9548,grotesco,_,_
64-17,9548-9549,",",_,_
64-18,9550-9552,se,_,_
64-19,9553-9560,estrenó,_,_
64-20,9561-9563,la,_,_
64-21,9564-9570,semana,_,_
64-22,9571-9577,pasada,_,_
64-23,9578-9580,en,_,_
64-24,9581-9589,momentos,_,_
64-25,9590-9592,de,_,_
64-26,9593-9597,gran,_,_
64-27,9598-9610,preocupación,_,_
64-28,9611-9614,por,_,_
64-29,9615-9617,el,_,_
64-30,9618-9622,auge,_,_
64-31,9623-9625,de,_,_
64-32,9626-9632,grupos,_,_
64-33,9633-9635,de,_,_
64-34,9636-9643,extrema,_,_
64-35,9644-9651,derecha,_,_
64-36,9652-9664,neofascistas,_,_
64-37,9664-9665,.,_,_
65-1,9666-9667,Y,_,_
65-2,9668-9670,en,_,_
65-3,9671-9676,plena,_,_
65-4,9677-9684,campaña,_,_
65-5,9685-9694,electoral,_,_
65-6,9695-9697,en,_,_
65-7,9698-9703,vista,_,_
65-8,9704-9706,de,_,_
65-9,9707-9710,las,_,_
65-10,9711-9721,elecciones,_,_
65-11,9722-9726,para,_,_
65-12,9727-9734,renovar,_,_
65-13,9735-9737,el,_,_
65-14,9738-9748,Parlamento,_,_
65-15,9749-9752,del,_,_
65-16,9753-9754,4,_,_
65-17,9755-9757,de,_,_
65-18,9758-9763,marzo,_,_
65-19,9764-9771,próximo,_,_
65-20,9771-9772,",",_,_
65-21,9773-9775,en,_,_
65-22,9776-9779,las,_,_
65-23,9780-9783,que,_,_
65-24,9783-9784,",",_,_
65-25,9785-9790,según,_,_
65-26,9791-9794,los,_,_
65-27,9795-9802,sondeos,_,_
65-28,9802-9803,",",_,_
65-29,9804-9810,ganará,_,_
65-30,9811-9814,una,_,_
65-31,9815-9822,alianza,_,_
65-32,9823-9825,de,_,_
65-33,9826-9833,derecha,_,_
65-34,9834-9844,auspiciada,_,_
65-35,9845-9848,por,_,_
65-36,9849-9851,el,_,_
65-37,9852-9854,ex,_,_
65-38,9855-9861,primer,_,_
65-39,9862-9870,ministro,_,_
65-40,9871-9877,Silvio,_,_
65-41,9878-9888,Berlusconi,_,_
65-42,9888-9889,",",_,_
65-43,9890-9892,en,_,_
65-44,9893-9895,la,_,_
65-45,9896-9899,que,_,_
65-46,9900-9909,participa,_,_
65-47,9910-9912,la,_,_
65-48,9913-9921,xenófoba,_,_
65-49,9922-9926,Liga,_,_
65-50,9927-9932,Norte,_,_
65-51,9932-9933,",",_,_
65-52,9934-9938,pero,_,_
65-53,9939-9942,sin,_,_
65-54,9943-9946,los,_,_
65-55,9947-9954,números,_,_
65-56,9955-9965,necesarios,_,_
65-57,9966-9970,para,_,_
65-58,9971-9977,formar,_,_
65-59,9978-9980,un,_,_
65-60,9981-9989,gobierno,_,_
65-61,9989-9990,.,_,_
66-1,9991-9993,La,_,_
66-2,9994-10001,comedia,_,_
66-3,10002-10004,se,_,_
66-4,10005-10012,estrenó,_,_
66-5,10012-10013,",",_,_
66-6,10014-10020,además,_,_
66-7,10020-10021,",",_,_
66-8,10022-10024,un,_,_
66-9,10025-10028,día,_,_
66-10,10029-10034,antes,_,_
66-11,10035-10037,de,_,_
66-12,10038-10041,que,_,_
66-13,10042-10048,Italia,_,_
66-14,10049-10056,quedara,_,_
66-15,10057-10066,conmovida,_,_
66-16,10067-10070,por,_,_
66-17,10071-10073,un,_,_
66-18,10074-10080,ataque,_,_
66-19,10081-10089,xenófobo,_,_
66-20,10090-10092,en,_,_
66-21,10093-10095,la,_,_
66-22,10096-10102,ciudad,_,_
66-23,10103-10105,de,_,_
66-24,10106-10114,Macerata,_,_
66-25,10114-10115,.,_,_
67-1,10116-10120,Allí,_,_
67-2,10120-10121,",",_,_
67-3,10122-10126,Luca,_,_
67-4,10127-10133,Traini,_,_
67-5,10133-10134,",",_,_
67-6,10135-10137,un,_,_
67-7,10138-10146,italiano,_,_
67-8,10147-10149,de,_,_
67-9,10150-10152,28,_,_
67-10,10153-10157,años,_,_
67-11,10157-10158,",",_,_
67-12,10159-10161,el,_,_
67-13,10162-10168,sábado,_,_
67-14,10169-10175,pasado,_,_
67-15,10176-10179,les,_,_
67-16,10180-10187,disparó,_,_
67-17,10188-10193,desde,_,_
67-18,10194-10196,su,_,_
67-19,10197-10201,auto,_,_
67-20,10202-10203,a,_,_
67-21,10204-10215,inmigrantes,_,_
67-22,10216-10227,extranjeros,_,_
67-23,10227-10228,;,_,_
67-24,10229-10234,hirió,_,_
67-25,10235-10236,a,_,_
67-26,10237-10241,seis,_,_
67-27,10242-10251,africanos,_,_
67-28,10251-10252,.,_,_
68-1,10253-10258,Antes,_,_
68-2,10259-10261,de,_,_
68-3,10262-10265,ser,_,_
68-4,10266-10274,detenido,_,_
68-5,10275-10278,por,_,_
68-6,10279-10281,la,_,_
68-7,10282-10289,policía,_,_
68-8,10289-10290,",",_,_
68-9,10291-10297,Traini,_,_
68-10,10297-10298,",",_,_
68-11,10299-10307,envuelto,_,_
68-12,10308-10310,en,_,_
68-13,10311-10314,una,_,_
68-14,10315-10322,bandera,_,_
68-15,10323-10331,tricolor,_,_
68-16,10331-10332,",",_,_
68-17,10333-10337,hizo,_,_
68-18,10338-10340,el,_,_
68-19,10341-10347,saludo,_,_
68-20,10348-10356,fascista,_,_
68-21,10357-10358,y,_,_
68-22,10359-10364,gritó,_,_
68-23,10365-10366,"	_	_	_	",,
68-24,10366-10367,¡,_,_
68-25,10367-10371,Viva,_,_
68-26,10372-10378,Italia,_,_
68-27,10378-10379,!,_,_
68-28,10379-10380,"	_	_	_	",,
68-29,10380-10381,.,_,_
69-1,10382-10388,Ligado,_,_
69-2,10389-10390,a,_,_
69-3,10391-10397,grupos,_,_
69-4,10398-10400,de,_,_
69-5,10401-10408,extrema,_,_
69-6,10409-10416,derecha,_,_
69-7,10417-10418,y,_,_
69-8,10419-10430,excandidato,_,_
69-9,10431-10440,municipal,_,_
69-10,10441-10443,de,_,_
69-11,10444-10446,la,_,_
69-12,10447-10451,Liga,_,_
69-13,10452-10457,Norte,_,_
69-14,10457-10458,",",_,_
69-15,10459-10464,actuó,_,_
69-16,10465-10468,así,_,_
69-17,10469-10473,para,_,_
69-18,10474-10482,vengarse,_,_
69-19,10483-10485,de,_,_
69-20,10486-10488,un,_,_
69-21,10489-10498,nigeriano,_,_
69-22,10498-10499,",",_,_
69-23,10500-10508,presunto,_,_
69-24,10509-10514,autor,_,_
69-25,10515-10518,del,_,_
69-26,10519-10527,terrible,_,_
69-27,10528-10537,asesinato,_,_
69-28,10538-10540,de,_,_
69-29,10541-10544,una,_,_
69-30,10545-10550,chica,_,_
69-31,10551-10559,italiana,_,_
69-32,10560-10562,de,_,_
69-33,10563-10565,18,_,_
69-34,10566-10570,años,_,_
69-35,10570-10571,",",_,_
69-36,10572-10575,que,_,_
69-37,10576-10584,apareció,_,_
69-38,10585-10598,descuartizada,_,_
69-39,10599-10601,en,_,_
69-40,10602-10605,dos,_,_
69-41,10606-10613,valijas,_,_
69-42,10614-10616,en,_,_
69-43,10617-10619,la,_,_
69-44,10620-10627,campiña,_,_
69-45,10628-10630,de,_,_
69-46,10631-10633,la,_,_
69-47,10634-10638,zona,_,_
69-48,10638-10639,.,_,_
70-1,10640-10646,Traini,_,_
70-2,10647-10649,se,_,_
70-3,10650-10659,convirtió,_,_
70-4,10660-10662,en,_,_
70-5,10663-10666,una,_,_
70-6,10667-10673,suerte,_,_
70-7,10674-10676,de,_,_
70-8,10677-10678,"	_	_	_	",,
70-9,10678-10688,justiciero,_,_
70-10,10688-10689,"	_	_	_	",,
70-11,10690-10694,para,_,_
70-12,10695-10698,esa,_,_
70-13,10699-10704,parte,_,_
70-14,10705-10707,de,_,_
70-15,10708-10717,italianos,_,_
70-16,10718-10721,que,_,_
70-17,10721-10722,",",_,_
70-18,10723-10725,en,_,_
70-19,10726-10729,los,_,_
70-20,10730-10737,últimos,_,_
70-21,10738-10742,años,_,_
70-22,10742-10743,",",_,_
70-23,10744-10746,ha,_,_
70-24,10747-10750,ido,_,_
70-25,10751-10760,incubando,_,_
70-26,10761-10766,rabia,_,_
70-27,10767-10768,y,_,_
70-28,10769-10781,sentimientos,_,_
70-29,10782-10790,racistas,_,_
70-30,10791-10794,por,_,_
70-31,10795-10797,la,_,_
70-32,10798-10804,oleada,_,_
70-33,10805-10815,migratoria,_,_
70-34,10815-10816,.,_,_
71-1,10817-10818,"	_	_	_	",,
71-2,10818-10825,Estamos,_,_
71-3,10826-10828,en,_,_
71-4,10829-10831,el,_,_
71-5,10832-10838,umbral,_,_
71-6,10839-10841,de,_,_
71-7,10842-10845,una,_,_
71-8,10846-10854,estación,_,_
71-9,10855-10866,neofascista,_,_
71-10,10867-10869,de,_,_
71-11,10870-10875,tonos,_,_
71-12,10876-10877,y,_,_
71-13,10878-10887,actitudes,_,_
71-14,10888-10889,y,_,_
71-15,10890-10892,la,_,_
71-16,10893-10901,política,_,_
71-17,10902-10906,debe,_,_
71-18,10907-10918,denunciarlo,_,_
71-19,10918-10919,"	_	_	_	",,
71-20,10919-10920,",",_,_
71-21,10921-10929,advirtió,_,_
71-22,10930-10938,Graziano,_,_
71-23,10939-10945,Delrio,_,_
71-24,10945-10946,",",_,_
71-25,10947-10955,ministro,_,_
71-26,10956-10958,de,_,_
71-27,10959-10974,Infraestructura,_,_
71-28,10975-10978,del,_,_
71-29,10979-10987,gobierno,_,_
71-30,10988-10990,de,_,_
71-31,10991-10996,Paolo,_,_
71-32,10997-11006,Gentiloni,_,_
71-33,11006-11007,.,_,_
72-1,11008-11009,"	_	_	_	",,
72-2,11009-11011,El,_,_
72-3,11012-11020,fascismo,_,_
72-4,11021-11023,no,_,_
72-5,11024-11026,es,_,_
72-6,11027-11029,un,_,_
72-7,11030-11035,hecho,_,_
72-8,11036-11045,histórico,_,_
72-9,11045-11046,",",_,_
72-10,11047-11050,fue,_,_
72-11,11051-11054,una,_,_
72-12,11055-11063,tragedia,_,_
72-13,11063-11064,",",_,_
72-14,11065-11068,una,_,_
72-15,11069-11078,vergüenza,_,_
72-16,11078-11079,",",_,_
72-17,11080-11083,fue,_,_
72-18,11084-11086,el,_,_
72-19,11087-11095,desastre,_,_
72-20,11096-11098,de,_,_
72-21,11099-11101,la,_,_
72-22,11102-11108,guerra,_,_
72-23,11108-11109,.,_,_
73-1,11110-11111,Y,_,_
73-2,11112-11117,puede,_,_
73-3,11118-11124,volver,_,_
73-4,11124-11125,",",_,_
73-5,11126-11128,no,_,_
73-6,11129-11131,es,_,_
73-7,11132-11135,una,_,_
73-8,11136-11145,ideología,_,_
73-9,11146-11156,totalmente,_,_
73-10,11157-11166,derrotada,_,_
73-11,11166-11167,.,_,_
74-1,11168-11173,Quien,_,_
74-2,11174-11183,justifica,_,_
74-3,11184-11193,episodios,_,_
74-4,11194-11198,como,_,_
74-5,11199-11201,el,_,_
74-6,11202-11204,de,_,_
74-7,11205-11213,Macerata,_,_
74-8,11214-11216,le,_,_
74-9,11217-11221,abre,_,_
74-10,11222-11225,las,_,_
74-11,11226-11233,puertas,_,_
74-12,11234-11236,al,_,_
74-13,11237-11244,retorno,_,_
74-14,11245-11248,del,_,_
74-15,11249-11257,fascismo,_,_
74-16,11257-11258,"	_	_	_	",,
74-17,11258-11259,",",_,_
74-18,11260-11266,alertó,_,_
74-19,11267-11269,en,_,_
74-20,11270-11273,una,_,_
74-21,11274-11284,entrevista,_,_
74-22,11285-11288,con,_,_
74-23,11289-11291,La,_,_
74-24,11292-11302,Repubblica,_,_
74-25,11302-11303,.,_,_
75-1,11304-11306,En,_,_
75-2,11307-11311,Sono,_,_
75-3,11312-11319,tornato,_,_
75-4,11319-11320,",",_,_
75-5,11321-11330,Mussolini,_,_
75-6,11331-11332,-,_,_
75-7,11332-11335,que,_,_
75-8,11336-11343,gobernó,_,_
75-9,11344-11351,durante,_,_
75-10,11352-11354,20,_,_
75-11,11355-11359,años,_,_
75-12,11359-11360,",",_,_
75-13,11361-11362,a,_,_
75-14,11363-11369,partir,_,_
75-15,11370-11372,de,_,_
75-16,11373-11377,1922,_,_
75-17,11377-11378,-,_,_
75-18,11379-11381,se,_,_
75-19,11382-11387,asoma,_,_
75-20,11388-11389,a,_,_
75-21,11390-11393,una,_,_
75-22,11394-11400,Italia,_,_
75-23,11401-11411,totalmente,_,_
75-24,11412-11420,cambiada,_,_
75-25,11420-11421,",",_,_
75-26,11422-11433,superficial,_,_
75-27,11433-11434,",",_,_
75-28,11435-11438,que,_,_
75-29,11439-11441,le,_,_
75-30,11442-11448,parece,_,_
75-31,11449-11452,una,_,_
75-32,11453-11462,pesadilla,_,_
75-33,11462-11463,.,_,_
76-1,11464-11465,"	_	_	_	",,
76-2,11465-11470,Había,_,_
76-3,11471-11482,analfabetas,_,_
76-4,11483-11485,en,_,_
76-5,11486-11488,mi,_,_
76-6,11489-11494,época,_,_
76-7,11495-11496,y,_,_
76-8,11497-11502,sigue,_,_
76-9,11503-11511,habiendo,_,_
76-10,11512-11523,analfabetas,_,_
76-11,11523-11524,"	_	_	_	",,
76-12,11524-11525,",",_,_
76-13,11526-11534,denuncia,_,_
76-14,11534-11535,.,_,_
77-1,11536-11538,Ve,_,_
77-2,11539-11540,a,_,_
77-3,11541-11549,turistas,_,_
77-4,11550-11551,y,_,_
77-5,11552-11559,romanos,_,_
77-6,11560-11568,paseando,_,_
77-7,11569-11571,en,_,_
77-8,11572-11578,ojotas,_,_
77-9,11579-11580,y,_,_
77-10,11581-11589,bermudas,_,_
77-11,11590-11592,en,_,_
77-12,11593-11598,pleno,_,_
77-13,11599-11605,verano,_,_
77-14,11606-11607,y,_,_
77-15,11608-11614,piensa,_,_
77-16,11614-11615,",",_,_
77-17,11616-11626,disgustado,_,_
77-18,11626-11627,:,_,_
77-19,11628-11629,"	_	_	_	",,
77-20,11629-11639,Chancletas,_,_
77-21,11639-11640,",",_,_
77-22,11641-11653,pantorrillas,_,_
77-23,11654-11662,desnudas,_,_
77-24,11662-11663,.,_,_
78-1,11664-11665,¿,_,_
78-2,11665-11670,Estoy,_,_
78-3,11671-11673,en,_,_
78-4,11674-11679,Addis,_,_
78-5,11680-11685,Abeba,_,_
78-6,11685-11686,?,_,_
79-1,11687-11688,¿,_,_
79-2,11688-11693,Dónde,_,_
79-3,11694-11701,terminó,_,_
79-4,11702-11704,el,_,_
79-5,11705-11712,Imperio,_,_
79-6,11712-11713,?,_,_
79-7,11713-11714,"	_	_	_	",,
79-8,11714-11715,.,_,_
80-1,11716-11722,Cuando,_,_
80-2,11723-11731,intentan,_,_
80-3,11732-11742,explicarle,_,_
80-4,11743-11747,cómo,_,_
80-5,11748-11756,funciona,_,_
80-6,11757-11765,Internet,FALSE,Insertion
80-7,11765-11766,",",_,_
80-8,11767-11773,frente,_,_
80-9,11774-11775,a,_,_
80-10,11776-11779,una,_,_
80-11,11780-11791,computadora,_,_
80-12,11791-11792,",",_,_
80-13,11793-11795,se,_,_
80-14,11796-11801,queja,_,_
80-15,11802-11804,de,_,_
80-16,11805-11808,los,_,_
80-17,11809-11820,anglicismos,_,_
80-18,11821-11823,de,_,_
80-19,11824-11826,la,_,_
80-20,11827-11833,lengua,_,_
80-21,11834-11842,italiana,_,_
80-22,11842-11843,:,_,_
80-23,11844-11845,"	_	_	_	",,
80-24,11846-11847,¿,_,_
80-25,11847-11852,Mouse,FALSE,Insertion
80-26,11852-11853,?,_,_
81-1,11854-11855,¿,_,_
81-2,11855-11858,Por,_,_
81-3,11859-11862,qué,_,_
81-4,11863-11865,no,_,_
81-5,11866-11868,lo,_,_
81-6,11869-11875,llaman,_,_
81-7,11876-11887,simplemente,_,_
81-8,11888-11889,',_,_
81-9,11889-11894,ratón,_,_
81-10,11894-11895,',_,_
81-11,11895-11896,?,_,_
81-12,11896-11897,"	_	_	_	",,
82-1,11897-11898,",",_,_
82-2,11899-11907,pregunta,_,_
82-3,11907-11908,",",_,_
82-4,11909-11918,espantado,_,_
82-5,11918-11919,.,_,_
83-1,11920-11921,"	_	_	_	",,
83-2,11921-11923,Mi,_,_
83-3,11924-11932,película,_,_
83-4,11933-11935,no,_,_
83-5,11936-11938,es,_,_
83-6,11939-11944,sobre,_,_
83-7,11945-11954,Mussolini,_,_
83-8,11954-11955,",",_,_
83-9,11956-11957,a,_,_
83-10,11958-11963,quien,_,_
83-11,11964-11966,no,_,_
83-12,11967-11976,queríamos,_,_
83-13,11977-11983,juzgar,_,_
83-14,11984-11994,moralmente,_,_
83-15,11994-11995,",",_,_
83-16,11996-12000,sino,_,_
83-17,12001-12006,sobre,_,_
83-18,12007-12009,la,_,_
83-19,12010-12016,Italia,_,_
83-20,12017-12019,de,_,_
83-21,12020-12023,hoy,_,_
83-22,12023-12024,"	_	_	_	",,
83-23,12024-12025,",",_,_
83-24,12026-12032,señala,_,_
83-25,12033-12037,Luca,_,_
83-26,12038-12045,Miniero,_,_
83-27,12045-12046,",",_,_
83-28,12047-12055,director,_,_
83-29,12056-12058,de,_,_
83-30,12059-12063,Sono,_,_
83-31,12064-12071,tornato,_,_
83-32,12071-12072,.,_,_
84-1,12073-12074,"	_	_	_	",,
84-2,12074-12076,Al,_,_
84-3,12077-12086,principio,_,_
84-4,12087-12090,uno,_,_
84-5,12091-12093,se,_,_
84-6,12094-12097,ríe,_,_
84-7,12097-12098,",",_,_
84-8,12099-12103,pero,_,_
84-9,12104-12111,después,_,_
84-10,12112-12114,se,_,_
84-11,12115-12125,avergüenza,_,_
84-12,12125-12126,.,_,_
85-1,12127-12129,La,_,_
85-2,12130-12138,película,_,_
85-3,12139-12142,nos,_,_
85-4,12143-12150,muestra,_,_
85-5,12151-12154,que,_,_
85-6,12155-12164,Mussolini,_,_
85-7,12165-12167,no,_,_
85-8,12168-12170,es,_,_
85-9,12171-12173,un,_,_
85-10,12174-12179,alien,FALSE,Insertion
85-11,12180-12181,y,_,_
85-12,12182-12185,que,_,_
85-13,12185-12186,",",_,_
85-14,12187-12189,si,_,_
85-15,12190-12192,da,_,_
85-16,12193-12198,miedo,_,_
85-17,12198-12199,",",_,_
85-18,12200-12202,no,_,_
85-19,12203-12205,es,_,_
85-20,12206-12212,porque,_,_
85-21,12213-12219,podría,_,_
85-22,12220-12225,hacer,_,_
85-23,12226-12232,volver,_,_
85-24,12233-12235,el,_,_
85-25,12236-12244,fascismo,_,_
85-26,12245-12247,al,_,_
85-27,12248-12253,poder,_,_
85-28,12253-12254,",",_,_
85-29,12255-12259,sino,_,_
85-30,12260-12266,porque,_,_
85-31,12267-12269,es,_,_
85-32,12270-12273,muy,_,_
85-33,12274-12282,parecido,_,_
85-34,12283-12284,a,_,_
85-35,12285-12293,nosotros,_,_
85-36,12294-12295,y,_,_
85-37,12296-12301,forma,_,_
85-38,12302-12307,parte,_,_
85-39,12308-12310,de,_,_
85-40,12311-12318,nuestro,_,_
85-41,12319-12326,paisaje,_,_
85-42,12327-12332,moral,_,_
85-43,12332-12333,"	_	_	_	",,
85-44,12333-12334,",",_,_
85-45,12335-12341,agrega,_,_
85-46,12341-12342,.,_,_
86-1,12343-12344,"	_	_	_	",,
86-2,12344-12350,Además,_,_
86-3,12350-12351,",",_,_
86-4,12352-12359,muestra,_,_
86-5,12360-12363,que,_,_
86-6,12364-12367,los,_,_
86-7,12368-12377,italianos,_,_
86-8,12378-12381,son,_,_
86-9,12382-12387,mucho,_,_
86-10,12388-12393,menos,_,_
86-11,12394-12403,distantes,_,_
86-12,12404-12406,de,_,_
86-13,12407-12409,la,_,_
86-14,12410-12416,figura,_,_
86-15,12417-12419,de,_,_
86-16,12420-12427,nuestro,_,_
86-17,12428-12436,dictador,_,_
86-18,12437-12440,que,_,_
86-19,12441-12444,los,_,_
86-20,12445-12453,alemanes,_,_
86-21,12453-12454,"	_	_	_	",,
86-22,12454-12455,",",_,_
86-23,12456-12466,puntualiza,_,_
86-24,12466-12467,.,_,_
87-1,12468-12475,Miniero,_,_
87-2,12476-12481,nunca,_,_
87-3,12482-12489,imaginó,_,_
87-4,12490-12493,que,_,_
87-5,12494-12498,Sono,_,_
87-6,12499-12506,tornato,_,_
87-7,12507-12509,se,_,_
87-8,12510-12519,estrenarí,_,_
87-9,12520-12522,en,_,_
87-10,12523-12525,un,_,_
87-11,12526-12533,período,_,_
87-12,12534-12537,tan,_,_
87-13,12538-12540,al,_,_
87-14,12541-12545,rojo,_,_
87-15,12546-12550,vivo,_,_
87-16,12551-12552,y,_,_
87-17,12553-12556,que,_,_
87-18,12557-12564,tendría,_,_
87-19,12565-12574,semejante,_,_
87-20,12575-12586,repercusión,_,_
87-21,12586-12587,.,_,_
88-1,12588-12589,"	_	_	_	",,
88-2,12589-12591,No,_,_
88-3,12592-12594,sé,_,_
88-4,12595-12597,si,_,_
88-5,12598-12601,los,_,_
88-6,12602-12611,italianos,_,_
88-7,12612-12617,están,_,_
88-8,12618-12624,listos,_,_
88-9,12625-12629,para,_,_
88-10,12630-12632,un,_,_
88-11,12633-12640,retorno,_,_
88-12,12641-12644,del,_,_
88-13,12645-12653,fascismo,_,_
88-14,12653-12654,",",_,_
88-15,12655-12659,pero,_,_
88-16,12660-12662,ya,_,_
88-17,12663-12668,están,_,_
88-18,12669-12675,dentro,_,_
88-19,12676-12679,del,_,_
88-20,12680-12689,populismo,_,_
88-21,12689-12690,",",_,_
88-22,12691-12693,lo,_,_
88-23,12694-12698,cual,_,_
88-24,12699-12701,es,_,_
88-25,12702-12704,un,_,_
88-26,12705-12713,problema,_,_
88-27,12713-12714,.,_,_
89-1,12715-12718,Por,_,_
89-2,12719-12722,eso,_,_
89-3,12722-12723,",",_,_
89-4,12724-12730,espero,_,_
89-5,12731-12734,que,_,_
89-6,12735-12737,la,_,_
89-7,12738-12746,película,_,_
89-8,12747-12750,nos,_,_
89-9,12751-12755,haga,_,_
89-10,12756-12767,reflexionar,_,_
89-11,12767-12768,"	_	_	_	",,
89-12,12768-12769,.,_,_
89-13,12769-12770,"	_	_	_	",,
90-1,12771-12782,ARTICLE0010,_,_
90-2,12782-12783,",",_,_
90-3,12783-12785,El,_,_
90-4,12786-12790,boom,_,_
90-5,12791-12794,del,_,_
90-6,12795-12803,glamping,_,_
90-7,12804-12811,acapara,_,_
90-8,12812-12814,el,_,_
90-9,12815-12821,verano,_,_
90-10,12822-12831,británico,_,_
90-11,12831-12832,",",_,_
90-12,12832-12833,"	_	_	_	",,
90-13,12833-12837,Esta,_,_
90-14,12838-12847,modalidad,_,_
90-15,12848-12850,de,_,_
90-16,12851-12862,alojamiento,_,_
90-17,12862-12863,",",_,_
90-18,12864-12867,que,_,_
90-19,12868-12872,nace,_,_
90-20,12873-12875,de,_,_
90-21,12876-12878,la,_,_
90-22,12879-12884,unión,_,_
90-23,12885-12887,de,_,_
90-24,12888-12891,las,_,_
90-25,12892-12900,palabras,_,_
90-26,12901-12902,"	_	_	_	",,
90-27,12902-12909,camping,_,_
90-28,12909-12910,"	_	_	_	",,
90-29,12911-12912,y,_,_
90-30,12913-12914,"	_	_	_	",,
90-31,12914-12921,glamour,_,_
90-32,12921-12922,"	_	_	_	",,
90-33,12922-12923,",",_,_
90-34,12924-12932,redefine,_,_
90-35,12933-12936,las,_,_
90-36,12937-12947,vacaciones,_,_
90-37,12948-12957,naturales,_,_
90-38,12958-12961,Uno,_,_
90-39,12962-12964,de,_,_
90-40,12965-12968,los,_,_
90-41,12969-12974,domos,_,_
90-42,12975-12977,en,_,_
90-43,12978-12991,Craftycamping,FALSE,Named Entity
90-44,12991-12992,",",_,_
90-45,12993-12995,en,_,_
90-46,12996-12998,la,_,_
90-47,12999-13005,región,_,_
90-48,13006-13013,inglesa,_,_
90-49,13014-13016,de,_,_
90-50,13017-13023,Dorset,_,_
90-51,13024-13031,Crédito,_,_
90-52,13031-13032,:,_,_
90-53,13033-13042,Gentileza,_,_
90-54,13043-13049,Crafty,false[2],Named Entity[2]
90-55,13050-13057,Camping,false[2],Named Entity[2]
90-56,13058-13065,LONDRES,_,_
90-57,13065-13066,.,_,_
90-58,13066-13067,-,_,_
90-59,13068-13070,No,_,_
90-60,13071-13074,más,_,_
90-61,13075-13080,bolsa,_,_
90-62,13081-13083,de,_,_
90-63,13084-13090,dormir,_,_
90-64,13090-13091,",",_,_
90-65,13092-13094,ni,_,_
90-66,13095-13102,garrafa,_,_
90-67,13103-13111,portátil,_,_
90-68,13112-13116,para,_,_
90-69,13117-13124,cocinar,_,_
90-70,13124-13125,.,_,_
91-1,13126-13128,Se,_,_
91-2,13129-13139,terminaron,_,_
91-3,13140-13143,las,_,_
91-4,13144-13149,horas,_,_
91-5,13150-13152,de,_,_
91-6,13153-13160,ingenio,_,_
91-7,13161-13175,desperdiciadas,_,_
91-8,13176-13178,en,_,_
91-9,13179-13188,dilucidar,_,_
91-10,13189-13193,cómo,_,_
91-11,13194-13199,armar,_,_
91-12,13200-13203,una,_,_
91-13,13204-13209,carpa,_,_
91-14,13209-13210,.,_,_
92-1,13211-13213,El,_,_
92-2,13214-13222,glamping,FALSE,Insertion
92-3,13223-13225,es,_,_
92-4,13226-13229,una,_,_
92-5,13230-13235,nueva,_,_
92-6,13236-13242,manera,_,_
